timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 06:22:04,17.5,10.33156365179048,19.840869928655117
2025-10-31 06:22:06,17.5,10.874053370949197,19.87605162915907
2025-10-31 06:22:07,17.5,10.494300595602644,19.911232938766517
2025-10-31 06:22:09,17.5,11.145333844583744,19.87605162915907
2025-10-31 06:22:11,17.5,10.277319903269369,19.840869928655117
2025-10-31 06:22:12,17.5,4.857741077256801,19.840869928655117
2025-10-31 06:22:14,17.5,2.3679239372195067,19.840869928655117
2025-10-31 06:22:16,17.5,0.3667032101228602,19.770505354957724
2025-10-31 06:22:17,17.5,-0.5523406673725413,19.770505354957724
2025-10-31 06:22:19,17.5,-0.3361197415499255,19.840869928655117
2025-10-31 06:22:20,17.5,0.8533669670020214,19.840869928655117
2025-10-31 06:22:22,17.5,-0.6063935245578489,19.73532248176428
2025-10-31 06:22:24,17.5,-1.0387821925473348,19.840869928655117
2025-10-31 06:22:25,17.5,-1.9033771845637477,19.770505354957724
2025-10-31 06:22:27,17.5,-0.390176397567787,19.840869928655117
2025-10-31 06:22:29,17.5,3.883225478617437,19.840869928655117
2025-10-31 06:22:30,17.5,3.937357161578226,19.840869928655117
2025-10-31 06:22:32,17.5,6.374265842736891,19.770505354957724
2025-10-31 06:22:33,17.5,7.024432957895842,19.770505354957724
2025-10-31 06:22:35,17.5,6.699332305569875,19.770505354957724
2025-10-31 06:22:37,17.5,6.428441212272043,19.770505354957724
2025-10-31 06:22:38,17.5,4.641155463509069,19.73532248176428
2025-10-31 06:22:40,17.5,3.666708243855665,19.770505354957724
2025-10-31 06:22:42,17.5,3.666708243855665,19.73532248176428
2025-10-31 06:22:43,17.5,2.1515130697692264,19.73532248176428
2025-10-31 06:22:45,17.5,2.4220290283524224,19.73532248176428
2025-10-31 06:22:47,17.5,1.4482826933051,19.770505354957724
2025-10-31 06:22:48,17.5,1.9351173976491594,19.73532248176428
2025-10-31 06:22:50,17.5,0.8533669670020214,19.629771516804944
2025-10-31 06:22:51,17.437,2.58435,19.73532248176428
2025-10-31 06:22:53,17.437,4.316305534131621,19.629771516804944
2025-10-31 06:22:55,17.437,6.2659179527910025,19.629771516804944
2025-10-31 06:22:56,17.437,9.626468998250827,19.73532248176428
2025-10-31 06:22:58,17.437,10.114594355954868,19.629771516804944
2025-10-31 06:23:00,17.437,9.084197711963924,19.70013921767433
2025-10-31 06:23:01,17.437,8.65044906192036,19.70013921767433
2025-10-31 06:23:03,17.437,9.626468998250827,19.5945870800255
2025-10-31 06:23:05,17.437,9.680701350274278,19.70013921767433
2025-10-31 06:23:06,17.437,10.440053997957117,19.629771516804944
2025-10-31 06:23:08,17.437,11.416638060921748,19.559402252349557
2025-10-31 06:23:09,17.437,10.657046086788052,19.629771516804944
2025-10-31 06:23:11,17.437,7.999940051831615,19.629771516804944
2025-10-31 06:23:13,17.437,7.999940051831615,19.5945870800255
2025-10-31 06:23:14,17.437,7.72893499355718,19.5945870800255
2025-10-31 06:23:16,17.437,7.2953762851412804,19.489031424308177
2025-10-31 06:23:18,17.375,4.587011434342482,19.453845423942735
2025-10-31 06:23:19,17.375,6.807695390845977,19.489031424308177
2025-10-31 06:23:21,17.375,3.774964961820274,19.489031424308177
2025-10-31 06:23:22,17.375,3.0713641991822023,19.489031424308177
2025-10-31 06:23:24,17.375,1.0696866624710224,19.489031424308177
2025-10-31 06:23:26,17.375,-0.390176397567787,19.559402252349557
2025-10-31 06:23:27,17.375,-1.0928265023593982,19.453845423942735
2025-10-31 06:23:29,17.375,-1.9574062990455983,19.453845423942735
2025-10-31 06:23:31,17.375,0.04230344240297779,19.453845423942735
2025-10-31 06:23:32,17.375,-0.9306907237987931,19.41865903268079
2025-10-31 06:23:34,17.375,-0.6063935245578489,19.348285077467416
2025-10-31 06:23:36,17.375,-2.119487944242317,19.348285077467416
2025-10-31 06:23:37,17.437,-2.1735132598916143,19.313097513515977
2025-10-31 06:23:39,17.375,-1.6332173665324219,19.313097513515977
2025-10-31 06:23:40,17.375,0.8533669670020214,19.348285077467416
2025-10-31 06:23:42,17.375,2.7466795190208226,19.348285077467416
2025-10-31 06:23:44,17.375,2.4220290283524224,19.313097513515977
2025-10-31 06:23:45,17.375,3.504330289719788,19.27790955866804
2025-10-31 06:23:47,17.375,3.5584553247236084,19.27790955866804
2025-10-31 06:23:49,17.375,4.4245850450915505,19.242721212923602
2025-10-31 06:23:50,17.375,5.345114266115289,19.242721212923602
2025-10-31 06:23:52,17.375,8.379387021157628,19.242721212923602
2025-10-31 06:23:53,17.375,9.301094829981025,19.17234334874523
2025-10-31 06:23:55,17.375,9.192644371556197,19.17234334874523
2025-10-31 06:23:57,17.375,8.758880526182422,19.1371538303113
2025-10-31 06:23:58,17.375,8.270968852809503,19.1371538303113
2025-10-31 06:24:00,17.375,9.192644371556197,19.1371538303113
2025-10-31 06:24:02,17.375,9.51800714332834,19.101963920980864
2025-10-31 06:24:03,17.375,9.84340410459346,19.1371538303113
2025-10-31 06:24:05,17.375,7.783134105795792,19.101963920980864
2025-10-31 06:24:07,17.375,5.77839945858735,19.101963920980864
2025-10-31 06:24:08,17.375,3.1254816365209166,19.101963920980864
2025-10-31 06:24:10,17.375,1.5023716393996644,18.961200374694137
2025-10-31 06:24:11,17.375,0.15043289947705185,19.0315829296305
2025-10-31 06:24:13,17.375,-0.06582221583854331,19.0315829296305
2025-10-31 06:24:15,17.375,-1.2009122728591097,18.961200374694137
2025-10-31 06:24:16,17.375,-1.9033771845637477,18.996391847610568
2025-10-31 06:24:18,17.375,-2.281561042065793,18.961200374694137
2025-10-31 06:24:20,17.375,-1.0928265023593982,18.890816256171778
2025-10-31 06:24:21,17.375,-0.5523406673725413,18.961200374694137
2025-10-31 06:24:23,17.375,-1.6332173665324219,18.890816256171778
2025-10-31 06:24:24,17.375,-2.065461678884882,18.890816256171778
2025-10-31 06:24:26,17.375,-2.605681595593009,18.890816256171778
2025-10-31 06:24:28,17.375,2.205614362069589,18.890816256171778
2025-10-31 06:24:29,17.375,6.428441212272043,18.890816256171778
2025-10-31 06:24:31,17.375,9.301094829981025,18.85562361056585
2025-10-31 06:24:33,17.375,8.379387021157628,18.890816256171778
2025-10-31 06:24:34,17.375,7.94573714076045,18.820430574063423
2025-10-31 06:24:36,17.375,8.758880526182422,18.85562361056585
2025-10-31 06:24:38,17.375,9.680701350274278,18.820430574063423
2025-10-31 06:24:39,17.375,5.074341886334746,18.75004332836907
2025-10-31 06:24:41,17.375,-0.8225954562176985,18.85562361056585
2025-10-31 06:24:42,17.375,-1.3089942445262674,18.75004332836907
2025-10-31 06:24:44,17.375,-1.4170724173608717,18.820430574063423
2025-10-31 06:24:46,17.375,0.0963676960859452,18.75004332836907
2025-10-31 06:24:47,17.375,5.724235485549859,18.820430574063423
2025-10-31 06:24:49,17.375,9.626468998250827,18.75004332836907
2025-10-31 06:24:51,17.375,8.487808988338305,18.85562361056585
2025-10-31 06:24:52,17.375,9.409549087238405,18.85562361056585
2025-10-31 06:24:54,17.375,7.72893499355718,18.820430574063423
2025-10-31 06:24:55,17.375,0.5289159150426692,18.75004332836907
2025-10-31 06:24:57,17.375,-2.4436255925160233,18.85562361056585
2025-10-31 06:24:59,17.375,-0.6063935245578489,18.820430574063423
2025-10-31 06:25:00,17.375,-1.5251467913629244,18.820430574063423
2025-10-31 06:25:02,17.375,-2.659698363869061,18.820430574063423
2025-10-31 06:25:04,17.437,2.205614362069589,18.75004332836907
2025-10-31 06:25:05,17.437,5.453429865984474,18.85562361056585
2025-10-31 06:25:07,17.437,9.301094829981025,18.75004332836907
2025-10-31 06:25:09,17.437,9.355321483755645,18.820430574063423
2025-10-31 06:25:10,17.437,9.680701350274278,18.85562361056585
2025-10-31 06:25:12,17.437,10.277319903269369,18.820430574063423
2025-10-31 06:25:13,17.437,10.223077104456396,18.820430574063423
2025-10-31 06:25:15,17.437,10.00611540628589,18.75004332836907
2025-10-31 06:25:17,17.437,10.223077104456396,18.820430574063423
2025-10-31 06:25:18,17.437,10.00611540628589,18.85562361056585
2025-10-31 06:25:20,17.437,9.789168903445596,18.85562361056585
2025-10-31 06:25:22,17.437,9.409549087238405,18.820430574063423
2025-10-31 06:25:23,17.437,9.355321483755645,18.820430574063423
2025-10-31 06:25:25,17.437,8.704664319197322,18.820430574063423
2025-10-31 06:25:26,17.437,7.837334167742538,18.85562361056585
2025-10-31 06:25:28,17.437,8.867315789277036,18.85562361056585
2025-10-31 06:25:30,17.437,9.626468998250827,18.85562361056585
2025-10-31 06:25:31,17.437,9.897640255449467,18.85562361056585
2025-10-31 06:25:33,17.437,10.114594355954868,18.890816256171778
2025-10-31 06:25:35,17.437,10.33156365179048,18.85562361056585
2025-10-31 06:25:36,17.437,4.099757908709423,18.890816256171778
2025-10-31 06:25:38,17.437,0.0963676960859452,18.996391847610568
2025-10-31 06:25:40,17.437,-1.7412841428693677,18.890816256171778
2025-10-31 06:25:41,17.437,-0.173944075247511,18.996391847610568
2025-10-31 06:25:43,17.437,-0.6063935245578489,19.101963920980864
2025-10-31 06:25:44,17.437,-1.9033771845637477,19.1371538303113
2025-10-31 06:25:46,17.437,-0.7144963898040504,19.1371538303113
2025-10-31 06:25:48,17.437,0.2585661553836798,19.101963920980864
2025-10-31 06:25:49,17.437,3.0172477115516263,19.1371538303113
2025-10-31 06:25:51,17.437,5.345114266115289,19.17234334874523
2025-10-31 06:25:53,17.437,8.21676119319765,19.1371538303113
2025-10-31 06:25:54,17.437,10.00611540628589,19.27790955866804
2025-10-31 06:25:56,17.437,9.192644371556197,19.17234334874523
2025-10-31 06:25:57,17.437,8.975754851204202,19.27790955866804
2025-10-31 06:25:59,17.437,9.680701350274278,19.313097513515977
2025-10-31 06:26:01,17.437,10.494300595602644,19.348285077467416
2025-10-31 06:26:02,17.437,8.270968852809503,19.453845423942735
2025-10-31 06:26:04,17.437,1.0156053140415646,19.453845423942735
2025-10-31 06:26:06,17.437,-0.8225954562176985,19.489031424308177
2025-10-31 06:26:07,17.437,-0.3361197415499255,19.559402252349557
2025-10-31 06:26:09,17.437,-1.4170724173608717,19.489031424308177
2025-10-31 06:26:11,17.437,2.6384588899654693,19.559402252349557
2025-10-31 06:26:12,17.437,7.078619723928652,19.629771516804944
2025-10-31 06:26:14,17.437,10.494300595602644,19.629771516804944
2025-10-31 06:26:15,17.437,9.192644371556197,19.70013921767433
2025-10-31 06:26:17,17.437,9.789168903445596,19.70013921767433
2025-10-31 06:26:19,17.437,10.33156365179048,19.840869928655117
2025-10-31 06:26:20,17.437,10.060354406266308,19.87605162915907
2025-10-31 06:26:22,17.437,10.223077104456396,19.87605162915907
2025-10-31 06:26:24,17.5,10.874053370949197,19.840869928655117
2025-10-31 06:26:25,17.5,8.21676119319765,19.87605162915907
2025-10-31 06:26:27,17.5,7.72893499355718,20.016774522209868
2025-10-31 06:26:29,17.5,5.236802465078656,20.016774522209868
2025-10-31 06:26:30,17.5,6.916062274954633,19.981594385291917
2025-10-31 06:26:32,17.5,8.92153484538655,20.122312587584727
2025-10-31 06:26:33,17.562,11.145333844583744,20.122312587584727
2025-10-31 06:26:35,17.5,11.03681880600551,20.15749116091668
2025-10-31 06:26:37,17.562,9.680701350274278,20.227847134891096
2025-10-31 06:26:38,17.562,8.975754851204202,20.227847134891096
2025-10-31 06:26:40,17.562,9.789168903445596,20.227847134891096
2025-10-31 06:26:42,17.562,10.657046086788052,20.227847134891096
2025-10-31 06:26:43,17.562,10.494300595602644,20.438905675298344
2025-10-31 06:26:45,17.562,9.13842056690599,20.368554392081926
2025-10-31 06:26:46,17.562,8.054143912610916,20.368554392081926
2025-10-31 06:26:48,17.562,6.2659179527910025,20.438905675298344
2025-10-31 06:26:50,17.562,6.590973019126327,20.50925539492877
2025-10-31 06:26:51,17.562,5.074341886334746,20.474080730561802
2025-10-31 06:26:53,17.562,4.641155463509069,20.474080730561802
2025-10-31 06:26:55,17.625,4.695300442383795,20.57960355097319
2025-10-31 06:26:56,17.562,4.153893390502764,20.57960355097319
2025-10-31 06:26:58,17.562,4.099757908709423,20.61477704265066
2025-10-31 06:27:00,17.625,4.316305534131621,20.64995014343162
2025-10-31 06:27:01,17.562,1.8810208538894884,20.72029517230405
2025-10-31 06:27:03,17.625,0.8533669670020214,20.75546710039552
2025-10-31 06:27:04,17.625,0.3667032101228602,20.72029517230405
2025-10-31 06:27:06,17.625,1.2319364060082256,20.75546710039552
2025-10-31 06:27:08,17.625,1.9351173976491594,20.86098053929092
2025-10-31 06:27:09,17.625,2.5302420597426694,20.86098053929092
2025-10-31 06:27:11,17.625,3.0172477115516263,20.896150903796393
2025-10-31 06:27:13,17.625,2.0974127271770024,20.931320877405366
2025-10-31 06:27:14,17.625,4.641155463509069,20.896150903796393
2025-10-31 06:27:16,17.625,4.695300442383795,20.931320877405366
2025-10-31 06:27:17,17.625,4.803593249257661,21.001659651933803
2025-10-31 06:27:19,17.625,4.3704448147575174,21.07199686287625
2025-10-31 06:27:21,17.625,5.020190259503051,21.107164882002724
2025-10-31 06:27:22,17.625,4.911889854964079,21.107164882002724
2025-10-31 06:27:24,17.625,3.937357161578226,21.07199686287625
2025-10-31 06:27:26,17.625,4.803593249257661,21.107164882002724
2025-10-31 06:27:27,17.625,5.236802465078656,21.177499747566177
2025-10-31 06:27:29,17.625,3.991489794247153,21.247833049543626
2025-10-31 06:27:31,17.687,5.128494462874578,21.247833049543626
2025-10-31 06:27:32,17.687,5.020190259503051,21.247833049543626
2025-10-31 06:27:34,17.687,6.211745432380265,21.318164787935086
2025-10-31 06:27:35,17.625,6.807695390845977,21.353330070786065
2025-10-31 06:27:37,17.687,6.861878358046237,21.353330070786065
2025-10-31 06:27:39,17.687,7.403760263996427,21.458823573960004
2025-10-31 06:27:40,17.687,6.807695390845977,21.38849496274054
2025-10-31 06:27:42,17.687,6.374265842736891,21.38849496274054
2025-10-31 06:27:44,17.687,6.4826175315153325,21.458823573960004
2025-10-31 06:27:45,17.687,5.236802465078656,21.63463826131992
2025-10-31 06:27:47,17.687,2.0974127271770024,21.599476105640935
2025-10-31 06:27:48,17.687,5.832564381332981,21.599476105640935
2025-10-31 06:27:50,17.687,7.837334167742538,21.74012238297788
2025-10-31 06:27:52,17.687,10.874053370949197,21.74012238297788
2025-10-31 06:27:53,17.687,11.416638060921748,21.74012238297788
2025-10-31 06:27:55,17.625,12.23069316615651,21.74012238297788
2025-10-31 06:27:57,17.687,11.03681880600551,21.74012238297788
2025-10-31 06:27:58,17.687,11.470901753313765,21.81044317626736
2025-10-31 06:28:00,17.687,12.12214013925274,21.81044317626736
2025-10-31 06:28:02,17.687,12.556375039863127,21.880762405970835
2025-10-31 06:28:03,17.687,7.078619723928652,21.880762405970835
2025-10-31 06:28:05,17.687,2.800791258110707,21.986238318802307
2025-10-31 06:28:06,17.687,1.0696866624710224,21.986238318802307
2025-10-31 06:28:08,17.687,2.6384588899654693,21.986238318802307
2025-10-31 06:28:10,17.687,1.6105523807132085,22.056553639540795
2025-10-31 06:28:11,17.687,1.1778522084543532,22.12686739669328
2025-10-31 06:28:13,17.687,0.8533669670020214,22.12686739669328
2025-10-31 06:28:15,17.687,0.3126342078992006,22.197179590259775
2025-10-31 06:28:16,17.687,0.5289159150426692,22.197179590259775
2025-10-31 06:28:18,17.75,1.2319364060082256,22.26749022024027
2025-10-31 06:28:19,17.687,2.58435,22.33779928663477
2025-10-31 06:28:21,17.75,2.8549039469087294,22.37295323348727
2025-10-31 06:28:23,17.75,2.963132173629189,22.40810678944327
2025-10-31 06:28:24,17.75,2.3138197957947293,22.478412728665774
2025-10-31 06:28:26,17.75,0.9615249153202452,22.478412728665774
2025-10-31 06:28:28,17.75,1.0156053140415646,22.548717104302277
2025-10-31 06:28:29,17.75,1.6105523807132085,22.619019916352787
2025-10-31 06:28:31,17.75,2.1515130697692264,22.6893211648173
2025-10-31 06:28:33,17.75,2.3679239372195067,22.759620849695814
2025-10-31 06:28:34,17.75,2.58435,22.759620849695814
2025-10-31 06:28:36,17.75,3.5584553247236084,22.794770105790324
2025-10-31 06:28:37,17.75,3.0713641991822023,22.829918970988334
2025-10-31 06:28:39,17.812,1.7728306154945614,22.935363221203364
2025-10-31 06:28:41,17.75,2.5302420597426694,22.935363221203364
2025-10-31 06:28:42,17.75,3.883225478617437,23.075950082272417
2025-10-31 06:28:44,17.812,5.940897075948657,23.00565743353089
2025-10-31 06:28:46,17.812,11.850774191885748,23.111095820298434
2025-10-31 06:28:47,17.75,13.37072930316146,23.111095820298434
2025-10-31 06:28:49,17.812,13.207841355755303,23.2516748634375
2025-10-31 06:28:50,17.812,13.15354727270286,23.35710504137856
2025-10-31 06:28:52,17.812,12.556375039863127,23.39224765223258
2025-10-31 06:28:54,17.75,13.207841355755303,23.497673139415646
2025-10-31 06:28:55,17.812,13.696530840093505,23.497673139415646
2025-10-31 06:28:57,17.812,12.339249991892828,23.638234983108745
2025-10-31 06:28:59,17.812,12.990670721794364,23.638234983108745
2025-10-31 06:29:00,17.812,12.719228797776305,23.673374466790772
2025-10-31 06:29:02,17.812,12.284971104170598,23.813928492553885
2025-10-31 06:29:04,17.812,12.12214013925274,23.813928492553885
2025-10-31 06:29:05,17.812,12.502092353308345,23.884203160056448
2025-10-31 06:29:07,17.812,12.990670721794364,23.989612229586545
2025-10-31 06:29:08,17.812,13.968058237844016,24.024747804303576
2025-10-31 06:29:10,17.75,13.642228209667818,24.024747804303576
2025-10-31 06:29:12,17.812,13.15354727270286,24.095017781048146
2025-10-31 06:29:13,17.812,12.936380437574476,24.165286194206715
2025-10-31 06:29:15,17.812,11.416638060921748,24.270685882220832
2025-10-31 06:29:17,17.75,9.084197711963924,24.37608205216645
2025-10-31 06:29:18,17.812,6.807695390845977,24.411213327021997
2025-10-31 06:29:20,17.812,6.428441212272043,24.51660480620962
2025-10-31 06:29:22,17.812,4.208029822004246,24.55173451747917
2025-10-31 06:29:23,17.812,2.58435,24.58686383785221
2025-10-31 06:29:25,17.812,3.1254816365209166,24.58686383785221
2025-10-31 06:29:26,17.812,4.208029822004246,24.762504576269947
2025-10-31 06:29:28,17.875,4.587011434342482,24.8678843285626
2025-10-31 06:29:30,17.875,5.345114266115289,24.83275813536155
2025-10-31 06:29:31,17.875,4.641155463509069,24.97326056278676
2025-10-31 06:29:33,17.812,2.8549039469087294,25.008385192401814
2025-10-31 06:29:35,17.875,3.883225478617437,25.11375673586798
2025-10-31 06:29:36,17.875,3.7208361279839,25.25424665460521
2025-10-31 06:29:38,17.812,4.587011434342482,25.25424665460521
2025-10-31 06:29:39,17.812,4.3704448147575174,25.289368157048273
2025-10-31 06:29:41,17.875,3.774964961820274,25.42985025785552
2025-10-31 06:29:43,17.875,4.478726225133723,25.46496980581608
2025-10-31 06:29:44,17.875,4.3704448147575174,25.570326104318777
2025-10-31 06:29:46,17.875,5.074341886334746,25.710795696438048
2025-10-31 06:29:48,17.875,6.861878358046237,25.64056168217141
2025-10-31 06:29:49,17.875,9.789168903445596,25.851259034213328
2025-10-31 06:29:51,17.875,15.65205804103836,25.851259034213328
2025-10-31 06:29:53,17.875,14.72846126272784,25.92148835772197
2025-10-31 06:29:54,17.875,15.054405255880637,26.026829411261193
2025-10-31 06:29:56,17.875,13.696530840093505,26.026829411261193
2025-10-31 06:29:57,17.875,13.696530840093505,26.132166946731925
2025-10-31 06:29:59,17.875,14.782782887316293,26.202390015896576
2025-10-31 06:30:01,17.875,13.75083442022733,26.30772168791982
2025-10-31 06:30:02,17.875,14.56550208721131,26.30772168791982
2025-10-31 06:30:04,17.875,15.326051367148434,26.3428314634679
2025-10-31 06:30:06,17.875,14.402551459068023,26.483266656695232
2025-10-31 06:30:07,17.875,14.72846126272784,26.483266656695232
2025-10-31 06:30:09,17.875,15.326051367148434,26.623695595578578
2025-10-31 06:30:10,17.875,16.14113215717258,26.658801853058165
2025-10-31 06:30:12,17.875,16.412873239254214,26.623695595578578
2025-10-31 06:30:14,17.875,16.63028319966601,26.76411828011793
2025-10-31 06:30:15,17.812,15.000078882751492,26.86943118910921
2025-10-31 06:30:17,17.812,15.760734530000109,26.904534710313303
2025-10-31 06:30:19,17.812,10.874053370949197,26.939637840620893
2025-10-31 06:30:20,17.812,9.680701350274278,27.009842928546586
2025-10-31 06:30:22,17.875,8.758880526182422,27.080046452886275
2025-10-31 06:30:24,17.875,7.512148041684124,27.080046452886275
2025-10-31 06:30:25,17.875,6.374265842736891,27.11514762871137
2025-10-31 06:30:27,17.875,6.374265842736891,27.255548423046772
2025-10-31 06:30:28,17.875,5.670072462220505,27.18534880767207
2025-10-31 06:30:30,17.875,5.453429865984474,27.360844914385076
2025-10-31 06:30:32,17.875,5.507589090481274,27.255548423046772
2025-10-31 06:30:33,17.875,5.345114266115289,27.395942963038177
2025-10-31 06:30:35,17.875,6.374265842736891,27.466137887654885
2025-10-31 06:30:37,17.875,6.4826175315153325,27.466137887654885
2025-10-31 06:30:38,17.875,7.1328074396696035,27.466137887654885
2025-10-31 06:30:40,17.875,6.645152187494032,27.501234763618495
2025-10-31 06:30:41,17.875,6.374265842736891,27.501234763618495
2025-10-31 06:30:43,17.875,6.157573861677667,27.641618358507916
2025-10-31 06:30:45,17.875,5.77839945858735,27.60652304613031
2025-10-31 06:30:46,17.875,5.020190259503051,27.746901950261748
2025-10-31 06:30:48,17.875,4.641155463509069,27.746901950261748
2025-10-31 06:30:50,17.875,5.236802465078656,27.746901950261748
2025-10-31 06:30:51,17.875,4.695300442383795,27.746901950261748
2025-10-31 06:30:53,17.875,4.641155463509069,27.781995699053358
2025-10-31 06:30:55,17.937,4.587011434342482,27.781995699053358
2025-10-31 06:30:56,17.937,4.587011434342482,27.887274600049192
2025-10-31 06:30:58,17.937,4.4245850450915505,27.887274600049192
2025-10-31 06:30:59,17.875,4.803593249257661,27.817089056948472
2025-10-31 06:31:01,17.937,4.695300442383795,27.887274600049192
2025-10-31 06:31:03,17.875,4.911889854964079,27.922366785254805
2025-10-31 06:31:04,17.875,5.128494462874578,27.957458579563923
2025-10-31 06:31:06,17.875,5.128494462874578,27.957458579563923
2025-10-31 06:31:08,17.937,5.670072462220505,27.957458579563923
2025-10-31 06:31:09,17.937,6.049233569396884,27.922366785254805
2025-10-31 06:31:11,17.937,6.374265842736891,27.992549982976538
2025-10-31 06:31:12,17.937,6.2659179527910025,27.992549982976538
2025-10-31 06:31:14,17.937,6.374265842736891,27.957458579563923
2025-10-31 06:31:16,17.937,6.590973019126327,27.992549982976538
2025-10-31 06:31:17,17.937,7.72893499355718,27.957458579563923
2025-10-31 06:31:19,17.937,7.837334167742538,27.992549982976538
2025-10-31 06:31:21,17.937,7.3495677997147855,27.992549982976538
2025-10-31 06:31:22,17.937,6.699332305569875,28.062731617112274
2025-10-31 06:31:24,17.937,6.157573861677667,28.062731617112274
2025-10-31 06:31:26,17.937,5.020190259503051,28.062731617112274
2025-10-31 06:31:27,17.937,5.670072462220505,28.097821847835387
2025-10-31 06:31:29,17.937,5.236802465078656,28.097821847835387
2025-10-31 06:31:30,17.937,5.561749264686213,28.062731617112274
2025-10-31 06:31:32,17.937,5.832564381332981,28.097821847835387
2025-10-31 06:31:34,17.937,5.670072462220505,28.062731617112274
2025-10-31 06:31:35,17.937,5.940897075948657,28.132911687662006
2025-10-31 06:31:37,17.937,16.84770835540802,28.062731617112274
2025-10-31 06:31:39,17.937,6.2659179527910025,28.097821847835387
2025-10-31 06:31:40,17.937,6.916062274954633,28.203090194625748
2025-10-31 06:31:42,17.937,5.940897075948657,28.097821847835387
2025-10-31 06:31:43,17.937,5.940897075948657,28.097821847835387
2025-10-31 06:31:45,17.937,5.345114266115289,28.132911687662006
2025-10-31 06:31:47,17.937,4.695300442383795,28.097821847835387
2025-10-31 06:31:48,17.937,5.236802465078656,28.097821847835387
2025-10-31 06:31:50,17.937,7.024432957895842,28.132911687662006
2025-10-31 06:31:52,17.937,8.704664319197322,28.203090194625748
2025-10-31 06:31:53,17.937,9.897640255449467,28.132911687662006
2025-10-31 06:31:55,17.937,12.827802718259113,28.203090194625748
2025-10-31 06:31:57,17.937,14.782782887316293,28.132911687662006
2025-10-31 06:31:58,17.937,14.72846126272784,28.132911687662006
2025-10-31 06:32:00,17.937,15.489050430406774,28.097821847835387
2025-10-31 06:32:01,17.937,14.619820862675349,28.203090194625748
2025-10-31 06:32:03,17.937,14.402551459068023,28.132911687662006
2025-10-31 06:32:05,18.0,14.185297250790914,28.097821847835387
2025-10-31 06:32:06,17.937,14.782782887316293,28.203090194625748
2025-10-31 06:32:08,17.937,15.434716459612522,28.132911687662006
2025-10-31 06:32:10,17.937,15.706395810665166,28.097821847835387
2025-10-31 06:32:11,17.937,15.65205804103836,28.132911687662006
2025-10-31 06:32:13,17.937,15.978098904421264,28.203090194625748
2025-10-31 06:32:14,17.937,16.08678678988067,28.203090194625748
2025-10-31 06:32:16,17.875,15.65205804103836,28.203090194625748
2025-10-31 06:32:18,17.875,16.14113215717258,28.203090194625748
2025-10-31 06:32:19,17.875,15.760734530000109,28.097821847835387
2025-10-31 06:32:21,17.875,15.65205804103836,28.238178861762865
2025-10-31 06:32:23,17.937,15.92375638625377,28.132911687662006
2025-10-31 06:32:24,17.937,16.195478474172635,28.132911687662006
2025-10-31 06:32:26,17.875,16.195478474172635,28.203090194625748
2025-10-31 06:32:28,17.875,16.84770835540802,28.132911687662006
2025-10-31 06:32:29,17.937,16.358523123421612,28.097821847835387
2025-10-31 06:32:31,17.937,16.195478474172635,28.203090194625748
2025-10-31 06:32:32,17.937,15.706395810665166,28.203090194625748
2025-10-31 06:32:34,17.875,15.86941481779441,28.132911687662006
2025-10-31 06:32:36,17.937,16.412873239254214,28.132911687662006
2025-10-31 06:32:37,17.937,16.30417395729715,28.097821847835387
2025-10-31 06:32:39,17.937,16.575929285000853,28.097821847835387
2025-10-31 06:32:41,17.937,17.01078719414998,28.132911687662006
2025-10-31 06:32:42,17.937,14.402551459068023,28.203090194625748
2025-10-31 06:32:44,17.937,11.796503851536764,28.203090194625748
2025-10-31 06:32:46,17.875,8.542021396490853,28.097821847835387
2025-10-31 06:32:47,17.937,7.512148041684124,28.132911687662006
2025-10-31 06:32:49,17.937,6.211745432380265,28.203090194625748
2025-10-31 06:32:50,17.937,5.77839945858735,28.203090194625748
2025-10-31 06:32:52,17.937,4.857741077256801,28.203090194625748
2025-10-31 06:32:54,17.937,5.724235485549859,28.097821847835387
2025-10-31 06:32:55,17.937,6.157573861677667,28.132911687662006
2025-10-31 06:32:57,17.937,6.2659179527910025,28.203090194625748
2025-10-31 06:32:59,17.937,6.049233569396884,28.203090194625748
2025-10-31 06:33:00,17.937,5.995064847818702,28.238178861762865
2025-10-31 06:33:02,17.937,5.670072462220505,28.132911687662006
2025-10-31 06:33:03,17.937,5.453429865984474,28.132911687662006
2025-10-31 06:33:05,17.937,5.670072462220505,28.132911687662006
2025-10-31 06:33:07,17.937,5.995064847818702,28.238178861762865
2025-10-31 06:33:08,17.937,4.316305534131621,28.238178861762865
2025-10-31 06:33:10,17.875,4.099757908709423,28.238178861762865
2025-10-31 06:33:12,17.875,3.3419608829571557,28.238178861762865
2025-10-31 06:33:13,17.875,3.666708243855665,28.238178861762865
2025-10-31 06:33:15,17.937,5.77839945858735,28.238178861762865
2025-10-31 06:33:17,17.937,7.72893499355718,28.273267138003487
2025-10-31 06:33:18,17.937,7.783134105795792,28.238178861762865
2025-10-31 06:33:20,17.937,7.999940051831615,28.34344251779523
2025-10-31 06:33:21,17.937,8.379387021157628,28.34344251779523
2025-10-31 06:33:23,17.937,8.487808988338305,28.34344251779523
2025-10-31 06:33:25,17.937,8.433597529893898,28.34344251779523
2025-10-31 06:33:26,17.937,10.33156365179048,28.273267138003487
