timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 14:57:53,40.0,459.36842816075,555.0465393348222
2025-10-20 14:57:55,40.0,442.523935428259,538.5229948961148
2025-10-20 14:57:56,40.0,434.80186046643274,531.3564265686581
2025-10-20 14:57:58,39.75,429.23418327063985,525.3272184829516
2025-10-20 14:58:00,39.75,422.08729721039026,516.8928844195515
2025-10-20 14:58:01,40.0,409.8396651882517,504.29698322768144
2025-10-20 14:58:03,40.0,395.50833357331277,490.2130963182071
2025-10-20 14:58:05,40.0,385.94318912458755,480.6950208106911
2025-10-20 14:58:06,40.25,381.5922527060221,474.4063354754527
2025-10-20 14:58:08,40.25,382.7399383050959,470.8091634604326
2025-10-20 14:58:09,40.25,385.94318912458755,468.48729155425906
2025-10-20 14:58:11,40.5,388.3625033700204,465.5666967858619
2025-10-20 14:58:13,40.5,390.1174563809516,462.7319244361055
2025-10-20 14:58:14,40.5,393.6903434662077,461.62690063589656
2025-10-20 14:58:16,40.5,393.084536705467,461.5970277007493
2025-10-20 14:58:18,40.75,393.2056904599501,462.01521322122926
2025-10-20 14:58:19,40.75,393.6903434662077,462.40345974505357
2025-10-20 14:58:21,40.5,394.9022419001306,464.46304698684787
2025-10-20 14:58:23,40.5,397.3878212996995,467.62342501066047
2025-10-20 14:58:24,40.5,399.9963636477549,470.83891560856154
2025-10-20 14:58:26,40.25,405.34025001264735,475.2973109250521
2025-10-20 14:58:27,40.25,411.4217754110708,480.93198570234676
2025-10-20 14:58:29,40.25,411.239191466584,480.99122301629563
2025-10-20 14:58:31,40.25,405.82642255192627,475.68329103097363
2025-10-20 14:58:32,40.25,397.44846513136474,469.7973578406307
2025-10-20 14:58:34,40.25,391.87320809642716,465.7754351984253
2025-10-20 14:58:36,40.25,385.640881686074,462.40345974505357
2025-10-20 14:58:37,40.0,375.73835875821044,460.2224501248604
2025-10-20 14:58:39,39.75,389.45169052811343,457.231384458918
2025-10-20 14:58:41,39.5,368.0273085211767,453.81680144424564
2025-10-20 14:58:42,39.75,362.0739644989672,449.4363197713017
2025-10-20 14:58:44,39.75,357.26998136098746,445.67928657062623
2025-10-20 14:58:45,39.5,353.4311711057051,442.7596200242942
2025-10-20 14:58:47,39.5,349.8957139175965,440.31872998696815
2025-10-20 14:58:49,39.5,346.4234020923896,437.60362199693276
2025-10-20 14:58:50,39.5,340.5636520257044,435.06666453461634
2025-10-20 14:58:52,39.5,337.4581007500191,432.55719983866305
2025-10-20 14:58:54,39.5,335.96596134617664,429.86333613444987
2025-10-20 14:58:55,39.5,333.3412376523678,427.49987596792494
2025-10-20 14:58:57,39.5,331.2547022310665,425.31610958849825
2025-10-20 14:58:58,39.5,329.348030790144,423.0391981263097
2025-10-20 14:59:00,39.5,327.5018702217473,420.97289786181267
2025-10-20 14:59:02,39.5,325.53760541169976,419.36114571662387
2025-10-20 14:59:03,39.5,324.05021454854887,417.9004981274896
2025-10-20 14:59:05,39.5,322.56341725298444,416.98713603537647
2025-10-20 14:59:07,39.5,321.84996538632026,416.34757324582193
2025-10-20 14:59:08,39.5,321.6121784880926,415.98203139714104
2025-10-20 14:59:10,39.5,320.3046221643681,415.3117251459353
2025-10-20 14:59:12,39.25,319.4133700331098,414.3668815795805
2025-10-20 14:59:13,39.25,320.0669340357868,413.9400549010874
2025-10-20 14:59:15,39.25,320.95834286888794,414.09250179572047
2025-10-20 14:59:16,39.25,322.6823391933424,414.3059110305537
2025-10-20 14:59:18,39.25,326.54937024444774,414.4583344713968
2025-10-20 14:59:20,39.25,331.0163151172955,414.58026618793434
2025-10-20 14:59:21,39.25,336.26434174153826,414.67171087092424
2025-10-20 14:59:23,39.25,337.3387077544245,414.244938917941
2025-10-20 14:59:25,39.25,339.010555386511,412.6591151713252
2025-10-20 14:59:26,39.0,335.7272741246338,410.5532172485719
2025-10-20 14:59:28,39.0,333.8183233841793,408.3232122702626
2025-10-20 14:59:29,39.0,324.05021454854887,406.91693377007516
2025-10-20 14:59:31,39.0,326.25176386121893,405.6628144646974
2025-10-20 14:59:33,39.0,325.5971133924316,404.3774255509804
2025-10-20 14:59:34,39.0,326.54937024444774,402.60123107028505
2025-10-20 14:59:36,38.75,327.7995763243307,400.5477833255637
2025-10-20 14:59:38,38.75,329.7650320683837,398.553955582464
2025-10-20 14:59:39,38.5,329.8246074783933,396.8348719387617
2025-10-20 14:59:41,38.25,328.51416784076093,395.4833033892685
2025-10-20 14:59:43,38.25,325.5971133924316,394.46913034314633
2025-10-20 14:59:44,38.25,325.1210761384048,393.39302709709176
2025-10-20 14:59:46,38.25,324.05021454854887,391.7625877538584
2025-10-20 14:59:47,38.0,322.6228777483094,389.29946766639415
2025-10-20 14:59:49,38.0,320.89890896539094,386.61798490365777
2025-10-20 14:59:51,37.75,319.23514524897786,384.7052376137661
2025-10-20 14:59:52,37.75,293.9550055965053,383.47040967529995
2025-10-20 14:59:54,37.75,316.62216374659124,382.38942217748684
2025-10-20 14:59:56,37.75,315.3757071144384,381.40067170986765
2025-10-20 14:59:57,37.75,313.00266264950466,380.44243798393
2025-10-20 14:59:59,38.0,313.29921010815923,379.4838286064565
2025-10-20 15:00:00,38.0,311.1645983429871,378.4629606759912
2025-10-20 15:00:02,38.0,308.7350118358375,377.6583406707369
2025-10-20 15:00:04,38.0,310.15701507517224,376.91537997414105
2025-10-20 15:00:05,38.25,306.7806505822564,376.01733539512804
2025-10-20 15:00:07,38.25,306.0110346572154,375.0879778182645
2025-10-20 15:00:09,38.0,306.30702178806837,374.43721818938457
2025-10-20 15:00:10,38.0,305.064035389453,373.97228434098696
2025-10-20 15:00:12,37.75,304.64979966131216,373.60027393703604
2025-10-20 15:00:14,37.75,301.6923263658313,373.22820724398923
2025-10-20 15:00:15,37.75,298.50092198716436,373.0731628421185
2025-10-20 15:00:17,37.75,295.1942425473907,373.16619065593045
2025-10-20 15:00:18,37.75,293.1880687981225,373.4762579603645
2025-10-20 15:00:20,37.5,290.59347364529384,373.81728684669616
2025-10-20 15:00:22,37.5,289.1200909771833,374.22026000523437
2025-10-20 15:00:23,37.25,287.3528152846646,374.46821065210577
2025-10-20 15:00:25,37.0,285.8807384652442,374.22026000523437
2025-10-20 15:00:27,37.0,283.8796665480951,372.7630447211396
2025-10-20 15:00:28,37.0,281.2328771169078,369.6597135806043
2025-10-20 15:00:30,37.0,277.5306028203322,366.1793419799655
2025-10-20 15:00:31,36.75,274.5949728120328,363.721487893019
2025-10-20 15:00:33,36.5,272.6001005896107,361.63506685589385
2025-10-20 15:00:35,36.5,270.78220333541054,359.9521967223329
2025-10-20 15:00:36,36.25,270.02013094211225,358.39296730480424
2025-10-20 15:00:38,36.25,268.7308356064714,356.8639743561672
2025-10-20 15:00:40,36.25,267.4419999295695,355.2715767460023
2025-10-20 15:00:41,36.0,265.74378248282164,353.36560900787345
2025-10-20 15:00:43,36.0,264.0463637406182,351.67714514540785
2025-10-20 15:00:45,35.75,260.9462483758239,349.9249416231146
2025-10-20 15:00:46,35.75,259.5433000805765,348.10886709976995
2025-10-20 15:00:48,35.5,256.6222480922004,346.16609192259665
2025-10-20 15:00:49,35.25,255.86316348070525,344.19044250695464
2025-10-20 15:00:51,35.25,255.1042393698855,342.21324162310697
2025-10-20 15:00:53,35.25,257.6735532920719,340.26591015633807
2025-10-20 15:00:54,35.0,261.82336884998404,338.28563096255857
2025-10-20 15:00:56,34.75,266.6220710979919,336.33527004792035
2025-10-20 15:00:58,34.75,271.4271591835218,334.5093785498928
2025-10-20 15:00:59,34.75,271.36852208515285,332.68217207604164
2025-10-20 15:01:01,34.5,269.1996170903214,330.94826157100096
2025-10-20 15:01:02,34.25,267.91061426478717,329.24472630310913
2025-10-20 15:01:04,34.0,266.5635118756902,327.54005118102543
2025-10-20 15:01:06,33.75,265.3925268683663,326.1818094802724
2025-10-20 15:01:07,33.5,265.5681504019073,324.85445704556486
2025-10-20 15:01:09,33.5,263.63676163848413,323.5580431298615
2025-10-20 15:01:11,33.25,261.8818511459265,322.48246978233936
2025-10-20 15:01:12,33.25,259.48485577295963,321.34313488478546
2025-10-20 15:01:14,33.25,255.86316348070525,320.29829952636334
2025-10-20 15:01:16,33.0,249.27172744533019,319.22135725930065
2025-10-20 15:01:17,33.0,244.08877935277337,318.207351750656
2025-10-20 15:01:19,33.0,234.96416578987498,317.1295323118489
2025-10-20 15:01:20,33.0,230.0918198867118,316.05126099668854
2025-10-20 15:01:22,32.75,229.68609354349024,314.9725378051752
2025-10-20 15:01:24,32.75,228.23745077238294,313.8298677786895
2025-10-20 15:01:25,32.75,227.88986483017408,312.8772557690838
2025-10-20 15:01:27,32.75,225.22617512417267,311.8607485228437
2025-10-20 15:01:29,32.75,230.61353642126832,310.87562541761713
2025-10-20 15:01:30,32.75,238.56471947838662,309.9537185618057
2025-10-20 15:01:32,32.75,246.35903288857128,309.0632896621675
2025-10-20 15:01:33,32.75,246.24257449112412,308.2043715540085
2025-10-20 15:01:35,32.75,244.78716504953124,307.3451684823016
2025-10-20 15:01:37,32.75,244.37975677319673,306.4856804470466
2025-10-20 15:01:38,33.0,245.776778889661,305.6259074482438
2025-10-20 15:01:40,33.0,244.90357596157153,304.95699810400583
2025-10-20 15:01:42,33.0,243.21598954772404,304.1285857924264
2025-10-20 15:01:43,33.0,241.70366008007628,303.4274151354307
2025-10-20 15:01:45,33.0,237.40285166919057,302.6941707959968
2025-10-20 15:01:47,33.25,230.0918198867118,301.86503688947977
2025-10-20 15:01:48,33.25,227.19479551423518,300.93992194609865
2025-10-20 15:01:50,33.25,221.23440853220933,300.04639558260016
2025-10-20 15:01:51,33.25,218.1135712670524,299.1206344873058
2025-10-20 15:01:53,33.25,214.36068088855134,298.22648425299457
2025-10-20 15:01:55,33.25,213.43750789856318,297.3000770057869
2025-10-20 15:01:56,33.25,212.51457803385844,296.309416069855
2025-10-20 15:01:58,33.25,212.6876088641819,295.47824950154165
2025-10-20 15:02:00,33.25,212.57225402759147,294.5828515256046
2025-10-20 15:02:01,33.25,211.59189129443715,293.7511361386063
2025-10-20 15:02:03,33.5,217.82474493556234,292.8231418516116
2025-10-20 15:02:05,33.5,224.87888549090292,292.11892689267944
2025-10-20 15:02:06,33.5,232.5271551957154,291.31845296947233
2025-10-20 15:02:08,33.5,231.4832349263274,290.5818011852542
2025-10-20 15:02:09,33.5,230.90341218025125,289.844942616788
2025-10-20 15:02:11,33.5,230.61353642126832,289.0437748522947
2025-10-20 15:02:13,33.5,221.6391642737135,288.27442395123956
2025-10-20 15:02:14,33.5,210.03540872723792,287.60105721422036
2025-10-20 15:02:16,33.5,205.02478561336505,286.89544050044185
2025-10-20 15:02:18,33.5,204.50685556515606,286.1254610378158
2025-10-20 15:02:19,33.5,204.27668912503032,285.4515443094222
2025-10-20 15:02:21,33.5,203.24112818667587,284.77745519567236
2025-10-20 15:02:22,33.25,203.64380976560594,284.13530529596494
2025-10-20 15:02:24,33.25,202.43590463591204,283.3645190229645
2025-10-20 15:02:26,33.25,201.515877079278,282.7541535422857
2025-10-20 15:02:27,33.25,201.74586117544118,282.01510126266555
2025-10-20 15:02:29,33.5,202.83849314344454,281.34013380448187
2025-10-20 15:02:31,33.5,205.60035366698156,280.72930042069345
2025-10-20 15:02:32,33.5,206.2335882172497,280.05400460945043
2025-10-20 15:02:34,33.5,207.03968929833334,279.31419711779364
2025-10-20 15:02:36,33.5,205.31255776882156,278.67071816998856
2025-10-20 15:02:37,33.5,202.60843686946285,277.93052408169405
2025-10-20 15:02:39,33.5,199.04450772559747,277.3189034323562
2025-10-20 15:02:40,33.5,196.51748240739423,276.6105348072227
2025-10-20 15:02:42,33.5,194.73818224164359,275.9019769881836
2025-10-20 15:02:44,33.5,195.08249169077527,275.1287890470916
2025-10-20 15:02:45,33.5,194.56604033813764,274.51652224584035
2025-10-20 15:02:47,33.5,194.56604033813764,273.77516836763243
2025-10-20 15:02:49,33.5,194.22178217324543,273.0980994498686
2025-10-20 15:02:50,33.5,192.61569613148893,272.3563499844034
2025-10-20 15:02:52,33.5,191.8129323248034,271.6466570019303
2025-10-20 15:02:53,33.5,190.03604631714038,270.96904630161856
2025-10-20 15:02:55,33.5,191.01035466091292,270.38809992525137
2025-10-20 15:02:57,33.5,195.88601336455523,269.6133077449263
2025-10-20 15:02:58,33.5,208.47961849727153,268.9028837859996
2025-10-20 15:03:00,33.5,207.67318501833952,268.2891835672856
2025-10-20 15:03:02,33.5,211.53423144574245,267.6107191490193
2025-10-20 15:03:03,33.5,210.43887476509028,266.9644022926296
2025-10-20 15:03:05,33.5,209.34386092907596,266.28560131247747
2025-10-20 15:03:07,33.5,208.8252898278736,265.67129950405104
2025-10-20 15:03:08,33.5,209.4591093983549,264.9598263789203
2025-10-20 15:03:10,33.5,210.55415932327844,264.2805164515261
2025-10-20 15:03:11,33.5,207.67318501833952,263.6657541670235
2025-10-20 15:03:13,33.5,201.86085892177164,263.05085076888474
2025-10-20 15:03:15,33.25,190.49451017177566,262.4358062571097
2025-10-20 15:03:16,33.25,183.2235729489879,261.8206206316983
2025-10-20 15:03:18,33.25,182.53734731523315,261.14051444813515
2025-10-20 15:03:20,33.25,182.36581227522754,260.4926340057483
2025-10-20 15:03:21,33.25,181.22246377472882,259.68256357348395
2025-10-20 15:03:23,33.25,181.39394183224607,259.1315761294939
2025-10-20 15:03:24,33.25,184.71086431127696,258.515632946667
2025-10-20 15:03:26,33.25,195.77121315751756,257.76982871181474
2025-10-20 15:03:28,33.25,203.41370030796847,257.18601159155696
2025-10-20 15:03:29,33.25,201.63086722794333,256.5047315458064
2025-10-20 15:03:31,33.0,201.91835921949902,255.85573313943163
2025-10-20 15:03:33,33.0,201.40089072944525,255.2065783744571
2025-10-20 15:03:34,33.0,201.22841832750711,254.62220539937735
2025-10-20 15:03:36,33.0,197.4361879702997,253.94027685633452
2025-10-20 15:03:38,33.0,189.23388082658195,253.38811320477814
2025-10-20 15:03:39,33.0,180.7652307418408,252.8358365841335
2025-10-20 15:03:41,33.0,176.5957871288487,252.21845255681026
2025-10-20 15:03:42,32.75,175.85381435858983,251.63343225712762
2025-10-20 15:03:44,32.75,176.19624338560763,251.01577342956543
2025-10-20 15:03:46,32.5,174.99789137007713,250.46301170636517
2025-10-20 15:03:47,32.5,174.65558200628476,249.91013701407664
2025-10-20 15:03:49,32.5,177.16664463009914,249.32461714866798
2025-10-20 15:03:51,32.5,190.78108094643719,248.86912524808983
2025-10-20 15:03:52,32.5,194.73818224164359,248.2833802262976
2025-10-20 15:03:54,32.5,192.78774116476478,247.7626116608566
2025-10-20 15:03:55,32.5,194.5086616030519,247.30685707783095
2025-10-20 15:03:57,32.5,190.20796313981756,246.75333779721507
2025-10-20 15:03:59,32.5,175.6826126661408,246.199705547511
2025-10-20 15:04:00,32.25,168.84155381424034,245.7111126884945
2025-10-20 15:04:02,32.0,170.265646629972,245.18985002987856
2025-10-20 15:04:04,31.75,170.60751722860445,244.7662504357629
2025-10-20 15:04:05,31.75,177.73759710216336,244.34258478013894
2025-10-20 15:04:07,31.5,192.09961231590083,243.69066246794955
2025-10-20 15:04:09,31.5,193.01714783837988,243.36464267737998
2025-10-20 15:04:10,31.5,192.38631604970175,242.8103193226651
2025-10-20 15:04:12,31.5,192.84509140860638,242.3211166651098
2025-10-20 15:04:13,31.5,187.1147680797346,241.799203554719
2025-10-20 15:04:15,31.5,172.2033654166298,241.30981913029152
2025-10-20 15:04:17,31.5,165.93824500451976,240.91824826551667
2025-10-20 15:04:18,31.5,165.42615281223704,240.39606621833437
2025-10-20 15:04:20,31.25,165.08480075424808,239.93907483878496
2025-10-20 15:04:22,31.25,169.24023997103248,239.44935619785065
2025-10-20 15:04:23,31.25,183.96713837979476,238.89423541427723
2025-10-20 15:04:25,31.25,186.4850123103772,238.502317433411
2025-10-20 15:04:26,31.25,186.25603870367317,238.0776761001248
2025-10-20 15:04:28,31.25,184.71086431127696,237.58762324268358
2025-10-20 15:04:30,31.25,167.19034976946386,237.13016122374904
2025-10-20 15:04:31,31.25,162.4120591614876,236.77067303203185
2025-10-20 15:04:33,31.25,163.09426183156847,236.3457623710577
2025-10-20 15:04:35,31.25,167.07650306939712,235.85539875089952
2025-10-20 15:04:36,31.25,185.3975230119428,235.46304452954013
2025-10-20 15:04:38,31.25,184.5392210045436,234.9398180069117
2025-10-20 15:04:40,31.0,183.50954065898162,234.6454591120771
2025-10-20 15:04:41,31.0,162.12784841154982,234.25293133267198
2025-10-20 15:04:43,31.25,160.47989426802272,233.827629384302
2025-10-20 15:04:44,31.0,161.9573333580848,233.46770690657414
2025-10-20 15:04:46,31.25,184.19596003319666,232.94409886896244
2025-10-20 15:04:48,31.25,182.07993953604768,232.61679302891025
2025-10-20 15:04:49,31.0,179.67954588886928,232.25671145630713
2025-10-20 15:04:51,31.0,158.43526924837298,231.83109952701324
2025-10-20 15:04:53,31.0,158.2081646672852,231.4381683424209
2025-10-20 15:04:54,31.0,158.37849167853884,231.0779319748041
2025-10-20 15:04:56,31.0,179.1653937796345,230.7176483087109
2025-10-20 15:04:58,30.75,180.93668600636275,230.32455763834682
2025-10-20 15:04:59,30.75,180.02235669855867,229.99693908109518
2025-10-20 15:05:01,30.75,162.4120591614876,229.6365135195727
2025-10-20 15:05:02,30.75,157.1863820946015,229.30881287405623
2025-10-20 15:05:04,30.75,157.47017972149916,228.94829701544245
2025-10-20 15:05:06,30.75,178.53709011402057,228.55495304414688
2025-10-20 15:05:07,30.75,179.73667864954717,228.29269245822985
2025-10-20 15:05:09,30.75,177.56630138860862,227.89925467177446
2025-10-20 15:05:11,30.75,155.71101716711354,227.47296688243333
2025-10-20 15:05:12,30.75,155.4840949299883,227.17780586798216
2025-10-20 15:05:14,30.75,155.25718788819327,226.7514062822422
2025-10-20 15:05:15,30.75,173.00156872483518,226.4889737018655
2025-10-20 15:05:17,30.75,177.50920471684,226.1608977957097
2025-10-20 15:05:19,30.5,177.16664463009914,225.79996915039268
2025-10-20 15:05:20,30.75,176.42454839778227,225.53744588202815
2025-10-20 15:05:22,30.75,163.66286852453106,225.14361407190148
2025-10-20 15:05:24,30.75,152.7622133202421,224.94667705842718
2025-10-20 15:05:25,30.75,153.21570830189768,224.58558931823495
2025-10-20 15:05:27,30.5,153.32909154439295,224.25728669210957
2025-10-20 15:05:29,30.5,153.95276728224886,223.92894497633426
2025-10-20 15:05:30,30.5,162.35521511208378,223.63340401048583
2025-10-20 15:05:32,30.5,174.9408374351747,223.37067434876968
2025-10-20 15:05:33,30.5,175.96795356876325,223.1079196696776
2025-10-20 15:05:35,30.5,175.39729550622184,222.81229075211684
2025-10-20 15:05:37,30.5,174.65558200628476,222.61518721673383
2025-10-20 15:05:38,30.25,162.8099940991424,222.41806960907684
2025-10-20 15:05:40,30.25,150.77888743087306,222.08950899126197
2025-10-20 15:05:42,30.5,150.94884120682832,221.7280471631199
2025-10-20 15:05:43,30.5,150.77888743087306,221.53086623023003
2025-10-20 15:05:45,30.25,158.83273882903998,221.3008040227345
2025-10-20 15:05:46,30.25,173.85699311657527,221.0378523318068
2025-10-20 15:05:48,30.25,173.28668644604508,220.840622145958
2025-10-20 15:05:50,30.5,175.28317529021126,220.64337788783527
2025-10-20 15:05:51,30.5,166.50732655155153,220.41324180090137
2025-10-20 15:05:53,30.5,150.94884120682832,220.18308656003902
2025-10-20 15:05:55,30.5,149.589450325637,219.95291216524816
2025-10-20 15:05:56,30.25,149.87261164808197,219.75560458189258
2025-10-20 15:05:58,30.25,153.66926406487408,219.4596168213454
2025-10-20 15:06:00,30.25,171.57633625933747,219.22938222849368
2025-10-20 15:06:01,30.25,172.54542975572252,219.13070439668118
2025-10-20 15:06:03,30.25,173.6288590518655,218.9004424410745
2025-10-20 15:06:04,30.25,160.0254267852335,218.76885558100483
2025-10-20 15:06:06,30.25,148.28721404841073,218.57146356400534
2025-10-20 15:06:08,30.25,148.4004320416899,218.37405747473193
2025-10-20 15:06:09,30.0,149.41956492866768,218.1108274654967
2025-10-20 15:06:11,30.0,169.18328195665202,218.01210976224127
2025-10-20 15:06:13,30.0,170.37959969735024,217.84757243888558
2025-10-20 15:06:14,30.0,171.8613352670301,217.71593554406397
2025-10-20 15:06:16,30.0,159.2302549454057,217.48555592861103
2025-10-20 15:06:17,30.0,145.85394603553158,217.28807244183074
2025-10-20 15:06:19,30.0,146.58940000912898,217.05765725479634
2025-10-20 15:06:21,30.0,149.70271200549058,217.02473923591972
2025-10-20 15:06:22,30.0,170.37959969735024,216.8601432780891
2025-10-20 15:06:24,30.0,170.77846534898057,216.66261522910787
2025-10-20 15:06:26,30.0,169.0693687770156,216.59676941894216
2025-10-20 15:06:27,30.0,146.75914294987757,216.4321480528391
2025-10-20 15:06:29,30.0,147.49479446276771,216.2016617226418
2025-10-20 15:06:31,30.0,147.55138968863938,216.1028760033955
2025-10-20 15:06:32,29.75,162.58259700794798,215.9711562385161
2025-10-20 15:06:34,29.75,169.01241361175954,215.83943021929272
2025-10-20 15:06:35,29.75,171.34835414792988,215.6747639000922
2025-10-20 15:06:37,29.75,158.32171505841282,215.54302380859485
2025-10-20 15:06:39,29.75,145.11865256260955,215.3783398990519
2025-10-20 15:06:40,29.75,145.45799883701036,215.1477660080388
2025-10-20 15:06:42,29.75,151.06214847267256,215.1148253171652
2025-10-20 15:06:44,29.5,167.6457745580565,214.95011599934978
2025-10-20 15:06:45,29.5,167.19034976946386,214.81834150896051
2025-10-20 15:06:47,29.5,159.57102008376518,214.68656076422715
2025-10-20 15:06:48,29.5,142.97025344740806,214.58772110126398
2025-10-20 15:06:50,29.5,145.34487961337754,214.32413146724943
2025-10-20 15:06:52,29.5,155.76775010066518,214.2582301497808
2025-10-20 15:06:53,29.5,166.90574014210796,214.1593752418541
2025-10-20 15:06:55,29.5,167.87350974534814,214.06051681585893
2025-10-20 15:06:57,29.5,161.16170945718315,213.96165487179528
2025-10-20 15:06:58,29.25,143.19633614253902,213.82983347382606
2025-10-20 15:07:00,29.25,143.70507776450978,213.6980058215128
2025-10-20 15:07:02,29.25,143.0267726966286,213.59913097786466
2025-10-20 15:07:03,29.5,161.6731605964725,213.43433175385445
2025-10-20 15:07:05,29.5,165.53994442923178,213.36840932797486
2025-10-20 15:07:06,29.5,167.3042002683632,213.30248533850923
2025-10-20 15:07:08,29.25,162.4689041605996,213.1706326688201
2025-10-20 15:07:10,29.25,166.90574014210796,213.07173906213998
2025-10-20 15:07:11,29.25,142.85721779809145,212.9398754473488
2025-10-20 15:07:13,29.25,143.93120984446395,212.80800557821368
2025-10-20 15:07:15,29.5,144.496606523919,212.80800557821368
2025-10-20 15:07:16,29.5,159.85501714937183,212.6431594466235
2025-10-20 15:07:18,29.5,165.31236499407478,212.610189047616
2025-10-20 15:07:19,29.5,165.19858097474517,212.47830354262092
2025-10-20 15:07:21,29.5,165.53994442923178,212.37938530946136
2025-10-20 15:07:23,29.5,157.69723491776375,212.37938530946136
2025-10-20 15:07:24,29.5,144.72279178752888,212.21451376959874
2025-10-20 15:07:26,29.25,141.0491640502523,212.18153828893668
2025-10-20 15:07:28,29.5,141.55758087203972,212.18153828893668
2025-10-20 15:07:29,29.5,143.30938318835337,212.04963245732364
2025-10-20 15:07:31,29.5,141.89656815676426,211.91772037136658
2025-10-20 15:07:33,29.5,145.91051371986717,211.91772037136658
2025-10-20 15:07:34,29.5,152.98895321340478,211.81878220248552
2025-10-20 15:07:36,29.5,160.47989426802272,211.78580203106551
2025-10-20 15:07:37,29.5,165.0279120685617,211.6868591714265
2025-10-20 15:07:39,29.5,165.88134207321136,211.58791279371897
2025-10-20 15:07:41,29.5,165.4830481458803,211.58791279371897
2025-10-20 15:07:42,29.5,166.96266016816287,211.5219465874315
2025-10-20 15:07:44,29.5,165.08480075424808,211.48896289794297
2025-10-20 15:07:46,29.5,153.15901810521225,211.35702423102396
2025-10-20 15:07:47,29.5,142.6311578959558,211.35702423102396
2025-10-20 15:07:49,29.5,142.57464529469223,211.29105255218545
2025-10-20 15:07:50,29.5,142.97025344740806,211.12611651440048
2025-10-20 15:07:52,29.5,142.74418594760732,210.99416064803552
2025-10-20 15:07:54,29.5,159.51422351976822,210.8951896438485
2025-10-20 15:07:55,29.5,164.572836772564,210.76322283238156
2025-10-20 15:07:57,29.5,164.97102433258354,210.829207019908
2025-10-20 15:07:59,29.5,164.74348288575212,210.6972370812691
2025-10-20 15:08:00,29.5,150.0991578007844,210.66424361936808
2025-10-20 15:08:02,29.5,141.16213891824808,210.56526088828613
2025-10-20 15:08:04,29.5,141.6140763785568,210.40028185188623
2025-10-20 15:08:05,29.5,141.0491640502523,210.3012897392883
2025-10-20 15:08:07,29.5,155.03029604172846,210.26829158662932
2025-10-20 15:08:08,29.5,165.25547250955594,210.070294461849
2025-10-20 15:08:10,29.5,165.25547250955594,210.0372935729145
2025-10-20 15:08:12,29.25,162.1846886621211,210.00429229308355
2025-10-20 15:08:13,29.25,144.2704364556393,209.8392800304812
2025-10-20 15:08:15,29.5,141.2186277768082,209.74026798216178
2025-10-20 15:08:17,29.5,141.78356859635687,209.57524008369947
2025-10-20 15:08:18,29.5,153.8960647393576,209.44321072879265
2025-10-20 15:08:20,29.5,164.572836772564,209.34418460819927
2025-10-20 15:08:21,29.5,164.0609497172391,209.21214430819043
2025-10-20 15:08:23,29.5,157.58370542021518,209.08009775383763
2025-10-20 15:08:25,29.75,140.37139461776113,208.94804494514085
2025-10-20 15:08:26,29.5,140.87970887106962,208.7829701390986
2025-10-20 15:08:28,29.5,146.87230965891732,208.68392056471527
2025-10-20 15:08:30,29.5,163.66286852453106,208.51883012281309
2025-10-20 15:08:31,29.5,163.49227654470684,208.41977116691376
2025-10-20 15:08:33,29.5,156.7323552763885,208.3537299084984
2025-10-20 15:08:35,29.25,139.91962430608476,208.12257319080487
2025-10-20 15:08:36,29.25,140.82322571075835,208.0565248962525
2025-10-20 15:08:38,29.25,140.5973025665946,207.85837063107942
2025-10-20 15:08:39,29.0,158.60560765612428,207.72625996970075
2025-10-20 15:08:41,29.0,164.45907744564593,207.59414305397806
2025-10-20 15:08:43,28.75,165.25547250955594,207.49505126277282
2025-10-20 15:08:44,28.75,157.58370542021518,207.29685712615685
2025-10-20 15:08:46,28.5,140.4278701804073,207.16471988381622
2025-10-20 15:08:48,28.5,139.75022610939038,207.0325763871316
2025-10-20 15:08:49,28.75,139.2420828035468,206.90042663610294
2025-10-20 15:08:51,28.75,151.51541552437493,206.70219028266501
2025-10-20 15:08:53,28.75,160.47989426802272,206.57002489577647
2025-10-20 15:08:54,28.75,159.9686226235715,206.3387204192062
2025-10-20 15:08:56,28.75,161.0480640952417,206.20653783287165
2025-10-20 15:08:57,28.75,144.38351959036288,206.00825222647484
2025-10-20 15:08:59,28.75,139.2420828035468,205.8430034714904
2025-10-20 15:09:01,28.75,139.75022610939038,205.64469206592463
2025-10-20 15:09:02,28.75,142.1225786740767,205.38025496829965
2025-10-20 15:09:04,29.0,161.44583948192917,205.31414178492844
2025-10-20 15:09:06,28.75,160.536706977058,205.11579285329876
2025-10-20 15:09:07,28.75,162.92369834298842,204.91742984939506
2025-10-20 15:09:09,28.5,156.16490722735466,204.7851800288626
2025-10-20 15:09:10,28.5,138.7340164240624,204.55372779341565
2025-10-20 15:09:12,28.5,136.70252016971685,204.3883930412014
2025-10-20 15:09:14,28.5,138.33890686811915,204.25611820329303
2025-10-20 15:09:15,28.75,139.01626602669455,203.99154976444424
2025-10-20 15:09:17,28.75,154.4064218148717,203.85925616350391
2025-10-20 15:09:19,28.75,158.60560765612428,203.69388036715725
2025-10-20 15:09:20,28.5,158.77595461124884,203.5615726939429
2025-10-20 15:09:22,28.5,156.2783892394963,203.3630994572264
2025-10-20 15:09:24,28.5,138.95981420675187,203.16461214823602
