timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-13 05:49:38,18.25,1.1778522084543532,3.368299405662892
2025-10-13 05:49:39,18.25,1.2319364060082256,3.509754056960345
2025-10-13 05:49:41,18.25,0.5829887160988823,3.4390275131046177
2025-10-13 05:49:42,18.25,-0.7144963898040504,3.509754056960345
2025-10-13 05:49:44,18.25,-2.8217429704483874,3.509754056960345
2025-10-13 05:49:46,18.25,-4.117792117646175,3.509754056960345
2025-10-13 05:49:47,18.25,-5.9529253306186565,3.5804790372300737
2025-10-13 05:49:49,18.25,-6.870080238626931,3.61584094102019
2025-10-13 05:49:51,18.25,-7.517318453887297,3.545116742543458
2025-10-13 05:49:52,18.25,-7.139779448211172,3.5804790372300737
2025-10-13 05:49:54,18.25,-7.247652484087899,3.61584094102019
2025-10-13 05:49:56,18.25,-7.517318453887297,3.6865635759109256
2025-10-13 05:49:57,18.25,-7.247652484087899,3.5804790372300737
2025-10-13 05:49:59,18.25,-7.5712487987227615,3.545116742543458
2025-10-13 05:50:00,18.25,-7.5712487987227615,3.6865635759109256
2025-10-13 05:50:02,18.25,-7.679106639269275,3.6865635759109256
2025-10-13 05:50:04,18.25,-7.840886277278008,3.6865635759109256
2025-10-13 05:50:05,18.25,-8.43400515578338,3.828004154934403
2025-10-13 05:50:07,18.25,-8.811384610492267,3.828004154934403
2025-10-13 05:50:09,18.25,-9.188717529502375,3.828004154934403
2025-10-13 05:50:10,18.25,-9.566003912813708,3.721924307011543
2025-10-13 05:50:12,18.25,-8.380090006278133,3.721924307011543
2025-10-13 05:50:14,18.25,-7.463387159343695,3.828004154934403
2025-10-13 05:50:15,18.25,-6.43851211846896,3.8633633224490236
2025-10-13 05:50:17,18.25,-4.387733502805686,3.7572846472156627
2025-10-13 05:50:18,18.25,-1.7412841428693677,3.969438479613892
2025-10-13 05:50:20,18.25,-0.06582221583854331,3.828004154934403
2025-10-13 05:50:22,18.25,-0.7144963898040504,3.828004154934403
2025-10-13 05:50:23,18.25,0.7452128175163504,3.898722099067145
2025-10-13 05:50:25,18.25,1.4482826933051,3.8633633224490236
2025-10-13 05:50:27,18.25,1.1778522084543532,3.8633633224490236
2025-10-13 05:50:28,18.25,1.286021553270237,3.969438479613892
2025-10-13 05:50:30,18.25,1.7728306154945614,3.898722099067145
2025-10-13 05:50:31,18.25,1.4482826933051,3.969438479613892
2025-10-13 05:50:33,18.25,1.8810208538894884,4.0401532965746405
2025-10-13 05:50:35,18.25,1.7187369208593055,4.0401532965746405
2025-10-13 05:50:36,18.25,1.6646441759321877,4.0401532965746405
2025-10-13 05:50:38,18.25,0.6370624668632334,4.004796083542516
2025-10-13 05:50:40,18.25,0.15043289947705185,4.0401532965746405
2025-10-13 05:50:41,18.25,-0.390176397567787,4.110866549949394
2025-10-13 05:50:43,18.25,-0.11988362039709699,4.110866549949394
2025-10-13 05:50:45,18.25,-1.3089942445262674,4.110866549949394
2025-10-13 05:50:46,18.25,-3.631837792746342,4.146222590292021
2025-10-13 05:50:48,18.25,-6.654303776213052,4.181578239738149
2025-10-13 05:50:49,18.25,-7.031902613501892,4.0401532965746405
2025-10-13 05:50:51,18.25,-8.272256858143214,4.181578239738149
2025-10-13 05:50:53,18.25,-8.703566657687562,4.146222590292021
2025-10-13 05:50:54,18.25,-8.811384610492267,4.181578239738149
2025-10-13 05:50:56,18.25,-8.811384610492267,4.181578239738149
2025-10-13 05:50:58,18.25,-7.5712487987227615,4.252288365940906
2025-10-13 05:50:59,18.25,-7.247652484087899,4.146222590292021
2025-10-13 05:51:01,18.25,-6.492461457467192,4.287642842697537
2025-10-13 05:51:02,18.25,-6.1687511778557305,4.181578239738149
2025-10-13 05:51:04,18.25,-4.765611554287192,4.252288365940906
2025-10-13 05:51:06,18.25,-3.523837495979079,4.146222590292021
2025-10-13 05:51:07,18.25,-2.7677290512967487,4.181578239738149
2025-10-13 05:51:09,18.25,-2.3896050254074184,4.181578239738149
2025-10-13 05:51:11,18.25,-1.7412841428693677,4.322996928557666
2025-10-13 05:51:12,18.25,-1.0928265023593982,4.252288365940906
2025-10-13 05:51:14,18.25,-1.471110079215967,4.287642842697537
2025-10-13 05:51:16,18.25,-9.027009119604015,4.252288365940906
2025-10-13 05:51:17,18.25,-0.390176397567787,4.287642842697537
2025-10-13 05:51:19,18.25,-0.28206213582392525,4.3937039275884295
2025-10-13 05:51:20,18.25,-0.06582221583854331,4.252288365940906
2025-10-13 05:51:22,18.25,-0.173944075247511,4.322996928557666
2025-10-13 05:51:24,18.25,-0.11988362039709699,4.252288365940906
2025-10-13 05:51:25,18.25,-0.390176397567787,4.322996928557666
2025-10-13 05:51:27,18.25,-0.06582221583854331,4.322996928557666
2025-10-13 05:51:29,18.25,0.5829887160988823,4.3937039275884295
2025-10-13 05:51:30,18.25,1.0696866624710224,4.322996928557666
2025-10-13 05:51:32,18.25,1.286021553270237,4.287642842697537
2025-10-13 05:51:33,18.25,1.8810208538894884,4.3937039275884295
2025-10-13 05:51:35,18.25,0.7992894174051166,4.322996928557666
2025-10-13 05:51:37,18.25,-1.0928265023593982,4.322996928557666
2025-10-13 05:51:38,18.25,-2.1735132598916143,4.3937039275884295
2025-10-13 05:51:40,18.25,-4.387733502805686,4.3937039275884295
2025-10-13 05:51:42,18.25,-5.467261616409148,4.429056840759063
2025-10-13 05:51:43,18.0,-5.9529253306186565,4.49976149441083
2025-10-13 05:51:45,18.25,-5.9529253306186565,4.3937039275884295
2025-10-13 05:51:47,18.25,-6.006883216990133,4.3937039275884295
2025-10-13 05:51:48,18.25,-6.70824931637873,4.429056840759063
2025-10-13 05:51:50,18.25,-6.924021979960058,4.3937039275884295
2025-10-13 05:51:51,18.0,-7.139779448211172,4.464409363033196
2025-10-13 05:51:53,18.0,-7.031902613501892,4.464409363033196
2025-10-13 05:51:55,18.25,-6.3306105913480835,4.464409363033196
2025-10-13 05:51:56,18.0,-6.11479614060867,4.49976149441083
2025-10-13 05:51:58,18.0,-5.9529253306186565,4.464409363033196
2025-10-13 05:52:00,18.0,-5.791045973255397,4.570464584476602
2025-10-13 05:52:01,18.0,-4.9815209758404375,4.49976149441083
2025-10-13 05:52:03,18.0,-4.9815209758404375,4.464409363033196
2025-10-13 05:52:04,18.0,-4.603669516186805,4.464409363033196
2025-10-13 05:52:06,18.0,-4.549686937403733,4.49976149441083
2025-10-13 05:52:08,18.0,-3.955815890052809,4.570464584476602
2025-10-13 05:52:09,18.0,-3.901821914772077,4.570464584476602
2025-10-13 05:52:11,18.0,-3.955815890052809,4.570464584476602
2025-10-13 05:52:13,18.0,-4.387733502805686,4.570464584476602
2025-10-13 05:52:14,18.0,-5.305356616926156,4.605815543164738
2025-10-13 05:52:16,18.0,-5.9529253306186565,4.641166110956375
2025-10-13 05:52:18,18.0,-6.492461457467192,4.641166110956375
2025-10-13 05:52:19,18.0,-7.031902613501892,4.605815543164738
2025-10-13 05:52:21,18.0,-6.870080238626931,4.641166110956375
2025-10-13 05:52:22,18.0,-7.085841505710601,4.641166110956375
2025-10-13 05:52:24,18.0,-7.5712487987227615,4.641166110956375
2025-10-13 05:52:26,18.0,-8.919198764464419,4.711866073850151
2025-10-13 05:52:27,18.0,-7.840886277278008,4.711866073850151
2025-10-13 05:52:29,18.0,-6.1687511778557305,4.747215468952289
2025-10-13 05:52:31,18.0,-2.281561042065793,4.747215468952289
2025-10-13 05:52:32,18.0,-0.9847369330271336,4.747215468952289
2025-10-13 05:52:34,18.0,0.2585661553836798,4.747215468952289
2025-10-13 05:52:35,18.0,1.0156053140415646,4.8532613088797145
2025-10-13 05:52:37,18.0,1.9351173976491594,4.782564473157931
2025-10-13 05:52:39,18.0,0.3126342078992006,4.8532613088797145
2025-10-13 05:52:40,18.0,-4.1717822940943545,4.8532613088797145
2025-10-13 05:52:42,18.0,-6.6003572863392375,4.8532613088797145
2025-10-13 05:52:44,18.0,-7.301587577464055,4.8532613088797145
2025-10-13 05:52:45,18.0,-8.595744906050305,4.8532613088797145
2025-10-13 05:52:47,18.0,-7.840886277278008,4.888609140395854
2025-10-13 05:52:49,18.0,-6.1687511778557305,4.8532613088797145
2025-10-13 05:52:50,18.0,-2.605681595593009,4.888609140395854
2025-10-13 05:52:52,18.0,-0.173944075247511,4.888609140395854
2025-10-13 05:52:53,18.0,0.04230344240297779,4.888609140395854
2025-10-13 05:52:55,18.0,0.7452128175163504,4.994650289565287
2025-10-13 05:52:57,18.0,2.205614362069589,4.994650289565287
2025-10-13 05:52:58,18.0,0.3667032101228602,4.994650289565287
2025-10-13 05:53:00,18.0,-3.4158334003792636,5.02999655749543
2025-10-13 05:53:02,18.0,-6.70824931637873,5.02999655749543
2025-10-13 05:53:03,18.0,-7.085841505710601,5.02999655749543
2025-10-13 05:53:05,18.0,-7.463387159343695,5.02999655749543
2025-10-13 05:53:06,18.0,-8.002657367913496,5.065342434529077
2025-10-13 05:53:08,18.0,-8.487919355580495,5.065342434529077
2025-10-13 05:53:10,18.0,-8.649656256723004,5.065342434529077
2025-10-13 05:53:11,18.0,-8.811384610492267,5.171377720251018
2025-10-13 05:53:13,18.0,-8.218338859513548,5.136033015906872
2025-10-13 05:53:15,18.0,-7.94873462074314,5.136033015906872
2025-10-13 05:53:16,18.0,-8.056579165375718,5.206722033698668
2025-10-13 05:53:18,18.0,-8.164419911175743,5.206722033698668
2025-10-13 05:53:20,18.0,-8.272256858143214,5.206722033698668
2025-10-13 05:53:21,18.0,-7.517318453887297,5.206722033698668
2025-10-13 05:53:23,18.0,-7.5712487987227615,5.3127526286626185
2025-10-13 05:53:24,18.0,-8.487919355580495,5.3127526286626185
2025-10-13 05:53:26,18.0,-6.924021979960058,5.2774094879044675
2025-10-13 05:53:28,18.0,-6.816137547585669,5.3127526286626185
2025-10-13 05:53:29,18.0,-7.139779448211172,5.348095378524269
2025-10-13 05:53:31,18.0,-6.816137547585669,5.383437737489423
2025-10-13 05:53:33,18.0,-6.43851211846896,5.4541212827302274
2025-10-13 05:53:34,18.0,-6.492461457467192,5.383437737489423
2025-10-13 05:53:36,18.0,-6.6003572863392375,5.4541212827302274
2025-10-13 05:53:38,18.0,-6.654303776213052,5.4541212827302274
2025-10-13 05:53:39,18.0,-7.139779448211172,5.4541212827302274
2025-10-13 05:53:41,18.0,-7.517318453887297,5.489462469005881
2025-10-13 05:53:42,18.0,-8.164419911175743,5.59548368245385
2025-10-13 05:53:44,18.0,-6.43851211846896,5.59548368245385
2025-10-13 05:53:46,18.0,-5.359325899795293,5.524803264385037
2025-10-13 05:53:47,18.0,-0.4982868604790949,5.630823305143506
2025-10-13 05:53:49,18.0,1.4482826933051,5.666162536936666
2025-10-13 05:53:51,18.0,1.3941946969186743,5.630823305143506
2025-10-13 05:53:52,18.0,3.0713641991822023,5.630823305143506
2025-10-13 05:53:54,18.0,-3.4158334003792636,5.736839827833483
2025-10-13 05:53:55,18.0,-6.2227052653946515,5.772177886937143
2025-10-13 05:53:57,18.0,-8.164419911175743,5.772177886937143
2025-10-13 05:53:59,18.0,-3.955815890052809,5.807515555144304
2025-10-13 05:54:00,18.0,0.9615249153202452,5.772177886937143
2025-10-13 05:54:02,18.0,2.5302420597426694,5.8781897188691286
2025-10-13 05:54:04,18.0,0.0963676960859452,5.807515555144304
2025-10-13 05:54:05,18.0,-6.3306105913480835,5.913526214386792
2025-10-13 05:54:07,18.0,-7.786960680983237,5.948862319007954
2025-10-13 05:54:09,18.0,-2.983779029654466,5.948862319007954
2025-10-13 05:54:10,18.0,1.1778522084543532,5.948862319007954
2025-10-13 05:54:12,18.0,3.0172477115516263,6.019533355560785
2025-10-13 05:54:13,18.0,-3.685836516567765,6.019533355560785
2025-10-13 05:54:15,18.0,-6.6003572863392375,6.05486828749245
2025-10-13 05:54:17,18.0,-5.898966494539042,6.0902028285276195
2025-10-13 05:54:18,18.0,0.8533669670020214,6.1608707379084535
2025-10-13 05:54:20,18.0,2.4220290283524224,6.1608707379084535
2025-10-13 05:54:22,18.0,-0.11988362039709699,6.231537083703293
2025-10-13 05:54:23,18.0,-5.575193534190451,6.196204106254122
2025-10-13 05:54:25,18.0,-6.384561829762589,6.196204106254122
2025-10-13 05:54:26,18.0,1.0696866624710224,6.231537083703293
2025-10-13 05:54:28,18.0,2.7466795190208226,6.231537083703293
2025-10-13 05:54:30,18.0,-1.2549537335467575,6.372865084534977
2025-10-13 05:54:31,18.0,-5.575193534190451,6.337533670671803
2025-10-13 05:54:33,18.0,-7.679106639269275,6.337533670671803
2025-10-13 05:54:35,18.0,-1.2009122728591097,6.408196107501649
2025-10-13 05:54:36,18.0,1.6646441759321877,6.408196107501649
2025-10-13 05:54:38,18.0,3.4502062044241053,6.478856980745498
2025-10-13 05:54:40,18.0,-1.2549537335467575,6.408196107501649
2025-10-13 05:54:41,18.0,-5.143443070069919,6.514186831022675
2025-10-13 05:54:43,18.0,-7.840886277278008,6.549516290403352
2025-10-13 05:54:44,18.0,-2.983779029654466,6.549516290403352
2025-10-13 05:54:46,18.0,1.3941946969186743,6.514186831022675
2025-10-13 05:54:48,18.0,3.1254816365209166,6.620174036475207
2025-10-13 05:54:49,18.0,-2.3896050254074184,6.620174036475207
2025-10-13 05:54:51,18.0,-6.006883216990133,6.620174036475207
2025-10-13 05:54:53,18.0,-5.575193534190451,6.655502323166383
2025-10-13 05:54:54,18.0,1.0156053140415646,6.655502323166383
2025-10-13 05:54:56,18.0,3.0713641991822023,6.761484837860923
2025-10-13 05:54:57,18.0,-2.605681595593009,6.761484837860923
2025-10-13 05:54:59,18.0,-6.6003572863392375,6.796811560966104
2025-10-13 05:55:01,18.0,-4.33374712519006,6.832137893174787
2025-10-13 05:55:02,18.0,1.6105523807132085,6.832137893174787
2025-10-13 05:55:04,18.0,3.2878396467858884,6.938114544421834
2025-10-13 05:55:06,18.0,-3.523837495979079,6.902789384902652
2025-10-13 05:55:07,18.0,-6.492461457467192,6.902789384902652
2025-10-13 05:55:09,18.0,-4.65765114526174,6.973439313044521
2025-10-13 05:55:11,18.0,1.7187369208593055,6.973439313044521
2025-10-13 05:55:12,18.0,3.3419608829571557,7.044087677600393
2025-10-13 05:55:14,18.0,0.15043289947705185,7.044087677600393
2025-10-13 05:55:15,18.0,-5.305356616926156,7.114734478570266
2025-10-13 05:55:17,18.0,-7.247652484087899,7.114734478570266
2025-10-13 05:55:19,18.0,-2.7677290512967487,7.07941127353358
2025-10-13 05:55:20,18.0,1.9892148911169687,7.150057292710455
2025-10-13 05:55:22,18.0,3.504330289719788,7.150057292710455
2025-10-13 05:55:24,18.0,-2.1735132598916143,7.220701748301334
2025-10-13 05:55:25,18.0,-5.305356616926156,7.256023389752023
2025-10-13 05:55:27,18.0,-5.737084288051369,7.256023389752023
2025-10-13 05:55:28,18.0,-6.3306105913480835,7.291344640306216
2025-10-13 05:55:30,18.0,-7.085841505710601,7.361985968725101
2025-10-13 05:55:32,18.0,-5.791045973255397,7.361985968725101
2025-10-13 05:55:33,18.0,-4.873568164480092,7.361985968725101
2025-10-13 05:55:35,18.0,-4.603669516186805,7.3973060465897955
2025-10-13 05:55:37,18.0,-3.631837792746342,7.4326257335579875
2025-10-13 05:55:38,18.0,-1.4170724173608717,7.5032639348048775
2025-10-13 05:55:40,18.0,0.3667032101228602,7.5385824490835756
2025-10-13 05:55:42,18.0,1.8810208538894884,7.5032639348048775
2025-10-13 05:55:43,18.0,2.1515130697692264,7.5385824490835756
2025-10-13 05:55:45,18.0,2.8549039469087294,7.573900572465773
2025-10-13 05:55:46,18.0,2.1515130697692264,7.644535646540666
2025-10-13 05:55:48,18.0,3.1254816365209166,7.644535646540666
2025-10-13 05:55:50,18.0,4.153893390502764,7.644535646540666
2025-10-13 05:55:51,18.0,3.937357161578226,7.644535646540666
2025-10-13 05:55:53,18.0,0.42077316205465776,7.679852597233365
2025-10-13 05:55:55,18.0,-3.307825505946894,7.715169157029564
2025-10-13 05:55:56,18.0,-4.765611554287192,7.715169157029564
2025-10-13 05:55:58,18.0,-6.492461457467192,7.715169157029564
2025-10-13 05:55:59,18.0,-3.307825505946894,7.82111649103917
2025-10-13 05:56:01,18.0,2.0974127271770024,7.7858011039324655
2025-10-13 05:56:03,18.0,3.7208361279839,7.856431487249374
2025-10-13 05:56:04,18.0,2.205614362069589,7.7858011039324655
2025-10-13 05:56:06,18.0,-4.765611554287192,7.82111649103917
2025-10-13 05:56:08,18.0,-6.3306105913480835,7.856431487249374
2025-10-13 05:56:09,18.0,-3.523837495979079,7.927060306980282
2025-10-13 05:56:11,18.0,2.3679239372195067,7.927060306980282
2025-10-13 05:56:13,18.0,3.937357161578226,7.927060306980282
2025-10-13 05:56:14,18.0,1.4482826933051,7.962374130500985
2025-10-13 05:56:16,18.0,-4.549686937403733,7.962374130500985
2025-10-13 05:56:17,18.0,-5.9529253306186565,7.962374130500985
2025-10-13 05:56:19,18.0,-3.793831115086196,7.997687563125192
2025-10-13 05:56:21,18.0,2.5302420597426694,8.10362551561881
2025-10-13 05:56:22,18.0,3.991489794247153,7.997687563125192
2025-10-13 05:56:24,18.0,-0.5523406673725413,8.10362551561881
2025-10-13 05:56:26,18.0,-4.65765114526174,8.138937384657021
2025-10-13 05:56:27,18.0,-5.305356616926156,8.10362551561881
2025-10-13 05:56:29,18.0,1.0696866624710224,8.138937384657021
2025-10-13 05:56:30,18.0,3.0172477115516263,8.174248862798729
2025-10-13 05:56:32,18.0,4.641155463509069,8.138937384657021
2025-10-13 05:56:34,18.0,-0.7144963898040504,8.174248862798729
2025-10-13 05:56:35,18.0,-4.603669516186805,8.24487064639265
2025-10-13 05:56:37,18.0,-6.3306105913480835,8.24487064639265
2025-10-13 05:56:39,18.0,-0.9306907237987931,8.315490866400575
2025-10-13 05:56:40,18.0,2.4220290283524224,8.315490866400575
2025-10-13 05:56:42,18.0,3.883225478617437,8.315490866400575
2025-10-13 05:56:44,18.0,-0.8225954562176985,8.315490866400575
2025-10-13 05:56:45,18.0,-4.225771520834394,8.386109522822501
2025-10-13 05:56:47,18.0,-5.9529253306186565,8.421418264688715
2025-10-13 05:56:48,18.0,-0.173944075247511,8.421418264688715
2025-10-13 05:56:50,18.0,2.3138197957947293,8.527342144908362
2025-10-13 05:56:52,18.0,3.991489794247153,8.527342144908362
2025-10-13 05:56:53,18.0,0.3126342078992006,8.527342144908362
2025-10-13 05:56:55,18.0,-3.4158334003792636,8.597956110572298
2025-10-13 05:56:57,18.0,-6.11479614060867,8.562649323188579
2025-10-13 05:56:58,18.0,-2.281561042065793,8.668568512650236
2025-10-13 05:57:00,18.0,2.5302420597426694,8.703874127344456
2025-10-13 05:57:01,18.0,4.153893390502764,8.703874127344456
2025-10-13 05:57:03,18.0,3.4502062044241053,8.703874127344456
2025-10-13 05:57:05,18.0,-2.8757559398918855,8.703874127344456
2025-10-13 05:57:06,18.0,-4.441718930713172,8.80978862604812
2025-10-13 05:57:08,18.0,-5.143443070069919,8.845092677156345
2025-10-13 05:57:10,18.0,-3.4158334003792636,8.80978862604812
2025-10-13 05:57:11,18.0,2.5302420597426694,8.845092677156345
2025-10-13 05:57:13,18.0,2.963132173629189,8.880396337368065
2025-10-13 05:57:15,18.0,4.695300442383795,8.915699606683292
2025-10-13 05:57:16,18.0,2.6384588899654693,8.880396337368065
2025-10-13 05:57:18,18.0,-2.3355835085906747,8.915699606683292
2025-10-13 05:57:19,18.0,-4.387733502805686,8.986304972624243
2025-10-13 05:57:21,18.0,-5.305356616926156,9.056908774979197
2025-10-13 05:57:23,18.0,-2.8757559398918855,9.056908774979197
2025-10-13 05:57:24,18.0,3.0172477115516263,9.056908774979197
2025-10-13 05:57:26,18.0,3.883225478617437,9.127511013748153
2025-10-13 05:57:28,18.0,5.290957890742904,9.127511013748153
2025-10-13 05:57:29,18.0,-0.3361197415499255,9.162811546787884
2025-10-13 05:57:31,18.0,-3.685836516567765,9.162811546787884
2025-10-13 05:57:33,18.0,-5.467261616409148,9.198111688931112
2025-10-13 05:57:34,18.0,-3.955815890052809,9.198111688931112
2025-10-13 05:57:36,18.0,0.3667032101228602,9.304009769981809
2025-10-13 05:57:37,18.0,3.1254816365209166,9.304009769981809
2025-10-13 05:57:39,18.0,3.991489794247153,9.268710800528075
2025-10-13 05:57:41,18.0,5.453429865984474,9.268710800528075
2025-10-13 05:57:42,18.0,0.15043289947705185,9.33930834853904
2025-10-13 05:57:44,18.0,-3.4698359230332403,9.409904332964008
2025-10-13 05:57:46,18.0,-4.65765114526174,9.33930834853904
2025-10-13 05:57:47,18.0,-5.143443070069919,9.445201738831745
2025-10-13 05:57:49,18.0,-1.0387821925473348,9.48049875380298
2025-10-13 05:57:50,18.0,3.504330289719788,9.48049875380298
2025-10-13 05:57:52,18.0,3.883225478617437,9.445201738831745
2025-10-13 05:57:54,18.0,5.724235485549859,9.551091611055954
