timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-30 05:34:39,15.937,-2.8217429704483874,-2.436726287706702
2025-10-30 05:34:41,16.0,2.963132173629189,-2.4721550347981953
2025-10-30 05:34:42,16.0,-6.384561829762589,-2.507584172786187
2025-10-30 05:34:44,15.937,-7.733034134980324,-2.436726287706702
2025-10-30 05:34:46,15.937,-8.487919355580495,-2.4721550347981953
2025-10-30 05:34:47,15.937,-14.520299979757848,-2.436726287706702
2025-10-30 05:34:49,15.937,-20.97034499694813,-2.365869966213214
2025-10-30 05:34:51,16.0,-12.098007306847968,-2.507584172786187
2025-10-30 05:34:52,15.937,-11.397875828039188,-2.5430137016706786
2025-10-30 05:34:54,15.937,-10.64370858679159,-2.4721550347981953
2025-10-30 05:34:56,16.0,-3.523837495979079,-2.365869966213214
2025-10-30 05:34:57,15.937,2.5302420597426694,-2.507584172786187
2025-10-30 05:34:59,15.937,1.1778522084543532,-2.365869966213214
2025-10-30 05:35:00,16.0,-3.631837792746342,-2.4721550347981953
2025-10-30 05:35:02,16.0,-7.733034134980324,-2.365869966213214
2025-10-30 05:35:04,15.937,-7.463387159343695,-2.330442391811219
2025-10-30 05:35:05,16.0,-7.463387159343695,-2.4721550347981953
2025-10-30 05:35:07,16.0,-7.3555217211320745,-2.295015208305723
2025-10-30 05:35:09,16.0,-8.380090006278133,-2.330442391811219
2025-10-30 05:35:10,16.0,-9.13481567591106,-2.295015208305723
2025-10-30 05:35:12,16.0,-10.212672303191075,-2.295015208305723
2025-10-30 05:35:14,15.937,-11.344012912481544,-2.365869966213214
2025-10-30 05:35:15,16.0,-13.336308282494231,-2.224162013984229
2025-10-30 05:35:17,16.0,-17.478268215933976,-2.295015208305723
2025-10-30 05:35:18,15.937,-20.701866162321632,-2.295015208305723
2025-10-30 05:35:20,16.0,-17.424512617395965,-2.295015208305723
2025-10-30 05:35:22,16.0,-11.50559881003006,-2.295015208305723
2025-10-30 05:35:23,16.0,-10.428198042656438,-2.295015208305723
2025-10-30 05:35:25,15.937,-10.051018026656601,-2.224162013984229
2025-10-30 05:35:27,16.0,-3.4158334003792636,-2.1533103832487326
2025-10-30 05:35:28,16.0,3.0172477115516263,-2.224162013984229
2025-10-30 05:35:30,16.0,-2.8757559398918855,-2.224162013984229
2025-10-30 05:35:31,16.0,-7.5712487987227615,-2.1533103832487326
2025-10-30 05:35:33,15.937,-8.056579165375718,-2.1887360031682315
2025-10-30 05:35:35,16.0,-18.0157719673665,-2.047035868869233
2025-10-30 05:35:36,15.937,-19.251670181422813,-2.1533103832487326
2025-10-30 05:35:38,16.0,-10.266555162619625,-2.224162013984229
2025-10-30 05:35:40,16.0,-10.859203935596527,-2.1533103832487326
2025-10-30 05:35:41,16.0,-0.9847369330271336,-2.047035868869233
2025-10-30 05:35:43,16.0,-0.4982868604790949,-2.082460316099233
2025-10-30 05:35:45,15.937,-7.786960680983237,-2.047035868869233
2025-10-30 05:35:46,16.0,-8.380090006278133,-2.047035868869233
2025-10-30 05:35:48,16.0,-12.744140061835322,-2.047035868869233
2025-10-30 05:35:49,16.0,-20.809260545296645,-2.047035868869233
2025-10-30 05:35:51,16.0,-16.456749443620073,-2.047035868869233
2025-10-30 05:35:53,16.0,-10.697583848555032,-2.011611812535731
2025-10-30 05:35:54,16.0,-10.966945911750166,-2.011611812535731
2025-10-30 05:35:56,16.0,-8.86529216233241,-2.011611812535731
2025-10-30 05:35:58,16.0,-2.119487944242317,-1.9407648725582258
2025-10-30 05:35:59,16.0,2.8549039469087294,-2.011611812535731
2025-10-30 05:36:01,16.0,0.15043289947705185,-1.9407648725582258
2025-10-30 05:36:02,16.0,-6.6003572863392375,-2.011611812535731
2025-10-30 05:36:04,16.0,-7.463387159343695,-1.9053419889142225
2025-10-30 05:36:06,16.0,-9.512108707179362,-2.011611812535731
2025-10-30 05:36:07,16.0,-16.564293880480943,-1.8699194961667178
2025-10-30 05:36:09,16.0,-19.144220715375777,-1.7636543633031998
2025-10-30 05:36:11,16.0,-11.128551753169587,-2.011611812535731
2025-10-30 05:36:12,16.0,-10.482077103252434,-1.799075683361207
2025-10-30 05:36:14,16.0,-0.9847369330271336,-1.799075683361207
2025-10-30 05:36:16,16.0,-0.11988362039709699,-2.011611812535731
2025-10-30 05:36:17,16.0,-7.3555217211320745,-1.799075683361207
2025-10-30 05:36:19,16.0,-8.811384610492267,-1.9053419889142225
2025-10-30 05:36:20,16.0,-18.338228632235374,-1.7636543633031998
2025-10-30 05:36:22,16.0,-17.800781863291153,-1.799075683361207
2025-10-30 05:36:24,16.0,-10.913075398527416,-1.7636543633031998
2025-10-30 05:36:25,16.0,-9.997131368395499,-1.9053419889142225
2025-10-30 05:36:27,16.0,0.3667032101228602,-1.9407648725582258
2025-10-30 05:36:29,16.0,3.0172477115516263,-1.799075683361207
2025-10-30 05:36:30,16.0,-7.679106639269275,-1.9053419889142225
2025-10-30 05:36:32,16.0,-8.164419911175743,-1.7636543633031998
2025-10-30 05:36:33,16.0,-17.639529313299185,-1.7282334341416923
2025-10-30 05:36:35,16.0,-15.596257190761214,-1.8699194961667178
2025-10-30 05:36:37,16.0,-10.64370858679159,-1.8699194961667178
2025-10-30 05:36:38,16.0,-6.006883216990133,-1.8699194961667178
2025-10-30 05:36:40,16.0,3.504330289719788,-1.6573927485081756
2025-10-30 05:36:42,16.0,-6.2227052653946515,-1.621972992036166
2025-10-30 05:36:43,16.0,-6.924021979960058,-1.5865536264606561
2025-10-30 05:36:45,16.0,-11.182418467559783,-1.621972992036166
2025-10-30 05:36:47,16.0,-20.809260545296645,-1.799075683361207
2025-10-30 05:36:48,16.0,-10.697583848555032,-1.7636543633031998
2025-10-30 05:36:50,16.0,-10.266555162619625,-1.7282334341416923
2025-10-30 05:36:51,16.0,-0.8225954562176985,-1.7636543633031998
2025-10-30 05:36:53,16.0,0.04230344240297779,-1.6573927485081756
2025-10-30 05:36:55,16.0,-7.786960680983237,-1.5865536264606561
2025-10-30 05:36:56,16.0,-9.29651838756059,-1.551134651781645
2025-10-30 05:36:58,16.0,-19.896287202221405,-1.5865536264606561
2025-10-30 05:37:00,16.0,-15.542468352438362,-1.551134651781645
2025-10-30 05:37:01,16.0,-10.859203935596527,-1.5865536264606561
2025-10-30 05:37:03,16.0,-9.512108707179362,-1.5865536264606561
2025-10-30 05:37:04,16.0,-0.9306907237987931,-1.621972992036166
2025-10-30 05:37:06,16.0,3.2337193603227594,-1.5865536264606561
2025-10-30 05:37:08,16.0,-5.143443070069919,-1.6573927485081756
2025-10-30 05:37:09,16.0,-7.031902613501892,-1.5865536264606561
2025-10-30 05:37:11,16.0,-8.43400515578338,-1.4802978751131213
2025-10-30 05:37:13,16.0,-13.982178918035412,-1.551134651781645
2025-10-30 05:37:14,16.0,-20.701866162321632,-1.5865536264606561
2025-10-30 05:37:16,16.0,-12.95948725617068,-1.5865536264606561
2025-10-30 05:37:18,16.0,-10.266555162619625,-1.4802978751131213
2025-10-30 05:37:19,16.0,-8.811384610492267,-1.4448800731236084
2025-10-30 05:37:21,16.0,0.9615249153202452,-1.4802978751131213
2025-10-30 05:37:22,16.0,0.04230344240297779,-1.4448800731236084
2025-10-30 05:37:24,16.0,-7.3555217211320745,-1.4802978751131213
2025-10-30 05:37:26,16.0,-7.463387159343695,-1.4448800731236084
2025-10-30 05:37:27,16.0,-8.272256858143214,-1.4802978751131213
2025-10-30 05:37:29,16.0,-12.205705596427244,-1.4448800731236084
2025-10-30 05:37:31,16.0,-18.338228632235374,-1.4448800731236084
2025-10-30 05:37:32,16.0,-20.111129151827175,-1.4094626620305943
2025-10-30 05:37:34,16.0,-15.596257190761214,-1.4448800731236084
2025-10-30 05:37:35,16.0,-9.943243760426261,-1.4094626620305943
2025-10-30 05:37:37,16.0,-10.374318032352306,-1.3386290125340645
2025-10-30 05:37:39,16.0,-9.13481567591106,-1.3386290125340645
2025-10-30 05:37:40,16.0,-2.605681595593009,-1.4094626620305943
2025-10-30 05:37:42,16.0,1.7187369208593055,-1.3386290125340645
2025-10-30 05:37:44,16.0,2.8549039469087294,-1.4094626620305943
2025-10-30 05:37:45,16.0,-2.8757559398918855,-1.3386290125340645
2025-10-30 05:37:47,16.0,-6.924021979960058,-1.3032127741305484
2025-10-30 05:37:49,16.0,-6.924021979960058,-1.3386290125340645
2025-10-30 05:37:50,16.0,-9.997131368395499,-1.3032127741305484
2025-10-30 05:37:52,16.0,-14.57410686253533,-1.3032127741305484
2025-10-30 05:37:53,16.0,-20.32595590610273,-1.3386290125340645
2025-10-30 05:37:55,16.0,-15.703832018282512,-1.1969664042989963
2025-10-30 05:37:57,16.0,-10.051018026656601,-1.1969664042989963
2025-10-30 05:37:58,16.0,-10.266555162619625,-1.1969664042989963
2025-10-30 05:38:00,16.0,-3.7398342906810504,-1.2677969266235318
2025-10-30 05:38:02,16.0,3.666708243855665,-1.2677969266235318
2025-10-30 05:38:03,16.0,-2.1735132598916143,-1.1615517294814772
2025-10-30 05:38:05,16.0,-7.085841505710601,-1.1969664042989963
2025-10-30 05:38:06,16.0,-7.463387159343695,-1.1969664042989963
2025-10-30 05:38:08,16.0,-11.128551753169587,-1.1615517294814772
2025-10-30 05:38:10,16.0,-19.5739957865686,-1.055310050407916
2025-10-30 05:38:11,16.0,-16.08031399880068,-1.2677969266235318
2025-10-30 05:38:13,16.0,-9.997131368395499,-1.1615517294814772
2025-10-30 05:38:15,16.0,-9.835465695363366,-1.1261374455604574
2025-10-30 05:38:16,16.0,-2.5516638776088185,-1.055310050407916
2025-10-30 05:38:18,16.0,3.5584553247236084,-1.055310050407916
2025-10-30 05:38:20,16.0,-2.605681595593009,-1.0198969391763941
2025-10-30 05:38:21,16.0,-7.301587577464055,-0.9844842188413718
2025-10-30 05:38:23,16.0,-7.031902613501892,-1.1261374455604574
2025-10-30 05:38:24,16.0,-10.212672303191075,-1.0198969391763941
2025-10-30 05:38:26,16.0,-16.34920120792665,-0.9844842188413718
2025-10-30 05:38:28,16.0,-20.594467980514068,-1.0198969391763941
2025-10-30 05:38:29,16.0,-16.295425665517733,-0.9844842188413718
2025-10-30 05:38:31,16.0,-10.428198042656438,-1.055310050407916
2025-10-30 05:38:33,16.0,-10.697583848555032,-0.9844842188413718
2025-10-30 05:38:34,16.0,-10.374318032352306,-0.9844842188413718
2025-10-30 05:38:36,16.0,-10.266555162619625,-0.9844842188413718
2025-10-30 05:38:38,16.0,-9.080912872611608,-0.9844842188413718
2025-10-30 05:38:39,16.0,-7.139779448211172,-1.0198969391763941
2025-10-30 05:38:41,16.0,-3.955815890052809,-0.9136599508608252
2025-10-30 05:38:42,16.0,-1.0928265023593982,-0.9136599508608252
2025-10-30 05:38:44,16.0,1.4482826933051,-0.8428372464662752
2025-10-30 05:38:46,16.0,3.3419608829571557,-0.8782484032153004
2025-10-30 05:38:47,16.0,1.9351173976491594,-0.8428372464662752
2025-10-30 05:38:49,16.0,-3.793831115086196,-0.8782484032153004
2025-10-30 05:38:51,16.0,-7.301587577464055,-0.7720161056577224
2025-10-30 05:38:52,16.0,-7.247652484087899,-0.8428372464662752
2025-10-30 05:38:54,16.0,-8.649656256723004,-0.7720161056577224
2025-10-30 05:38:55,16.0,-11.882599331191756,-0.8428372464662752
2025-10-30 05:38:57,16.0,-19.251670181422813,-0.7720161056577224
2025-10-30 05:38:59,16.0,-19.412837257682327,-0.8428372464662752
2025-10-30 05:39:00,16.0,-12.690300888981136,-0.7720161056577224
2025-10-30 05:39:02,16.0,-10.535955214140293,-0.8428372464662752
2025-10-30 05:39:04,16.0,-10.535955214140293,-0.6657873261686373
2025-10-30 05:39:05,16.0,-10.374318032352306,-0.7720161056577224
2025-10-30 05:39:07,16.0,-9.29651838756059,-0.6657873261686373
2025-10-30 05:39:09,16.0,-8.218338859513548,-0.7366061215981947
2025-10-30 05:39:10,16.0,-5.9529253306186565,-0.6657873261686373
2025-10-30 05:39:12,16.0,-3.523837495979079,-0.7366061215981947
2025-10-30 05:39:13,16.0,-1.0387821925473348,-0.6657873261686373
2025-10-30 05:39:15,16.0,0.5289159150426692,-0.7011965284351667
2025-10-30 05:39:17,16.0,2.800791258110707,-0.5595620647480457
2025-10-30 05:39:18,16.0,3.937357161578226,-0.6657873261686373
2025-10-30 05:39:20,16.0,1.286021553270237,-0.5595620647480457
2025-10-30 05:39:22,16.0,-3.631837792746342,-0.6657873261686373
2025-10-30 05:39:23,16.0,-7.085841505710601,-0.4533403213959488
2025-10-30 05:39:25,16.0,-7.247652484087899,-0.524154426067514
2025-10-30 05:39:26,16.0,-7.5712487987227615,-0.6657873261686373
2025-10-30 05:39:28,15.937,-10.535955214140293,-0.524154426067514
2025-10-30 05:39:30,16.0,-11.77488964511482,-0.5595620647480457
2025-10-30 05:39:31,16.0,-15.811403046971254,-0.524154426067514
2025-10-30 05:39:33,16.0,-18.391968085735037,-0.4533403213959488
2025-10-30 05:39:35,16.0,-21.07772988284176,-0.524154426067514
2025-10-30 05:39:36,16.062,-19.681430057285418,-0.4533403213959488
2025-10-30 05:39:38,16.0,-9.350417392027492,-0.41793385540491457
2025-10-30 05:39:40,16.0,-11.397875828039188,-0.4533403213959488
2025-10-30 05:39:41,16.0,-9.566003912813708,-0.3825277803103795
2025-10-30 05:39:43,16.062,-10.051018026656601,-0.3825277803103795
2025-10-30 05:39:44,16.0,-9.619898168739915,-0.4533403213959488
2025-10-30 05:39:46,16.0,-9.350417392027492,-0.41793385540491457
2025-10-30 05:39:48,16.0,-8.811384610492267,-0.3117168028108086
2025-10-30 05:39:49,16.062,-7.463387159343695,-0.3825277803103795
2025-10-30 05:39:51,16.0,-6.11479614060867,-0.3117168028108086
2025-10-30 05:39:53,16.0,-4.441718930713172,-0.2763119004057719
2025-10-30 05:39:54,16.0,-1.8493471203737593,-0.17009953856965598
2025-10-30 05:39:56,16.062,0.8533669670020214,-0.3825277803103795
2025-10-30 05:39:57,16.062,3.0713641991822023,-0.17009953856965598
2025-10-30 05:39:59,16.062,5.128494462874578,-0.2763119004057719
2025-10-30 05:40:01,16.062,-2.1735132598916143,-0.13469619975061597
2025-10-30 05:40:02,16.062,-2.4436255925160233,-0.17009953856965598
2025-10-30 05:40:04,16.062,-6.870080238626931,-0.09929325182807602
2025-10-30 05:40:06,16.062,-6.70824931637873,-0.09929325182807602
2025-10-30 05:40:07,16.062,-7.517318453887297,-0.13469619975061597
2025-10-30 05:40:09,16.062,-10.859203935596527,-0.17009953856965598
2025-10-30 05:40:11,16.062,-17.800781863291153,-0.17009953856965598
2025-10-30 05:40:12,16.062,-18.123261321155347,-0.02848852867249274
2025-10-30 05:40:14,16.062,-10.859203935596527,-0.02848852867249274
2025-10-30 05:40:15,16.062,-9.619898168739915,-0.02848852867249274
2025-10-30 05:40:17,16.062,-9.350417392027492,0.006913246560549702
2025-10-30 05:40:19,16.062,-6.924021979960058,-0.02848852867249274
2025-10-30 05:40:20,16.062,-1.0928265023593982,0.042314630897092975
2025-10-30 05:40:22,16.062,4.153893390502764,0.07771562433713708
2025-10-30 05:40:24,16.062,2.6384588899654693,0.006913246560549702
2025-10-30 05:40:25,16.062,-4.9815209758404375,0.042314630897092975
2025-10-30 05:40:27,16.062,-7.301587577464055,0.07771562433713708
2025-10-30 05:40:28,16.062,-7.94873462074314,0.042314630897092975
2025-10-30 05:40:30,16.062,-13.443962885499147,0.07771562433713708
2025-10-30 05:40:32,16.062,-20.164837264958273,0.042314630897092975
2025-10-30 05:40:33,16.062,-14.251251320248358,0.14851643852772867
2025-10-30 05:40:35,16.062,-9.835465695363366,0.14851643852772867
2025-10-30 05:40:37,16.062,-8.811384610492267,0.07771562433713708
2025-10-30 05:40:38,16.062,-1.2009122728591097,0.14851643852772867
2025-10-30 05:40:40,16.062,4.857741077256801,0.18391625927827437
2025-10-30 05:40:42,16.062,-2.8757559398918855,0.18391625927827437
2025-10-30 05:40:43,16.062,-6.6003572863392375,0.14851643852772867
2025-10-30 05:40:45,16.062,-8.164419911175743,0.18391625927827437
2025-10-30 05:40:46,16.062,-11.61331799318838,0.14851643852772867
2025-10-30 05:40:48,16.062,-20.32595590610273,0.29011337615091737
2025-10-30 05:40:50,16.062,-16.886904398068225,0.2193156891323218
2025-10-30 05:40:51,16.062,-9.350417392027492,0.2193156891323218
2025-10-30 05:40:53,16.062,-9.29651838756059,0.14851643852772867
2025-10-30 05:40:55,16.062,-7.733034134980324,0.18391625927827437
2025-10-30 05:40:56,16.062,-0.8225954562176985,0.2193156891323218
2025-10-30 05:40:58,16.062,4.911889854964079,0.29011337615091737
2025-10-30 05:40:59,16.062,-5.898966494539042,0.3255116333154664
2025-10-30 05:41:01,16.062,-6.384561829762589,0.18391625927827437
2025-10-30 05:41:03,16.062,-7.733034134980324,0.2193156891323218
2025-10-30 05:41:04,16.062,-12.690300888981136,0.2193156891323218
2025-10-30 05:41:06,16.062,-19.35911584863729,0.3255116333154664
2025-10-30 05:41:08,16.062,-11.50559881003006,0.2193156891323218
2025-10-30 05:41:09,16.062,-8.649656256723004,0.3255116333154664
2025-10-30 05:41:11,16.062,-9.29651838756059,0.29011337615091737
2025-10-30 05:41:13,16.062,-4.1717822940943545,0.29011337615091737
2025-10-30 05:41:14,16.062,1.6646441759321877,0.29011337615091737
2025-10-30 05:41:16,16.062,5.453429865984474,0.3255116333154664
2025-10-30 05:41:17,16.062,1.4482826933051,0.3255116333154664
2025-10-30 05:41:19,16.062,-4.009808915625403,0.18391625927827437
2025-10-30 05:41:21,16.062,-6.3306105913480835,0.2193156891323218
2025-10-30 05:41:22,16.062,-6.1687511778557305,0.2193156891323218
2025-10-30 05:41:24,16.062,-7.247652484087899,0.18391625927827437
2025-10-30 05:41:26,16.062,-8.703566657687562,0.18391625927827437
2025-10-30 05:41:27,16.125,-10.535955214140293,0.2193156891323218
2025-10-30 05:41:29,16.062,-12.098007306847968,0.29011337615091737
2025-10-30 05:41:30,16.062,-13.820724080209985,0.14851643852772867
2025-10-30 05:41:32,16.062,-16.295425665517733,0.2193156891323218
2025-10-30 05:41:34,16.062,-17.639529313299185,0.2193156891323218
2025-10-30 05:41:35,16.062,-19.197945923253364,0.18391625927827437
2025-10-30 05:41:37,16.062,-18.338228632235374,0.2193156891323218
2025-10-30 05:41:39,16.125,-19.46655771701922,0.18391625927827437
2025-10-30 05:41:40,16.062,-20.111129151827175,0.29011337615091737
2025-10-30 05:41:42,16.062,-19.5739957865686,0.14851643852772867
2025-10-30 05:41:44,16.062,-19.412837257682327,0.14851643852772867
2025-10-30 05:41:45,16.062,-20.32595590610273,0.2193156891323218
2025-10-30 05:41:47,16.062,-19.681430057285418,0.14851643852772867
2025-10-30 05:41:48,16.062,-19.251670181422813,0.18391625927827437
2025-10-30 05:41:50,16.062,-19.735145768081622,0.042314630897092975
2025-10-30 05:41:52,16.062,-19.735145768081622,0.042314630897092975
2025-10-30 05:41:53,16.062,-19.94999911418505,0.042314630897092975
2025-10-30 05:41:55,16.062,-17.800781863291153,0.006913246560549702
2025-10-30 05:41:57,16.062,-14.251251320248358,0.14851643852772867
2025-10-30 05:41:58,16.062,-10.158788494054388,0.07771562433713708
2025-10-30 05:42:00,16.062,-9.350417392027492,0.006913246560549702
2025-10-30 05:42:02,16.062,-9.13481567591106,-0.02848852867249274
2025-10-30 05:42:03,16.062,-6.3306105913480835,0.07771562433713708
2025-10-30 05:42:05,16.062,0.5289159150426692,0.042314630897092975
2025-10-30 05:42:06,16.062,4.587011434342482,0.042314630897092975
2025-10-30 05:42:08,16.062,-3.4698359230332403,-0.09929325182807602
2025-10-30 05:42:10,16.062,-7.247652484087899,-0.02848852867249274
2025-10-30 05:42:11,16.062,-7.733034134980324,-0.13469619975061597
2025-10-30 05:42:13,16.062,-10.535955214140293,-0.02848852867249274
2025-10-30 05:42:15,16.062,-17.800781863291153,-0.09929325182807602
2025-10-30 05:42:16,16.062,-19.144220715375777,-0.09929325182807602
2025-10-30 05:42:18,16.125,-12.259553316654674,-0.09929325182807602
2025-10-30 05:42:19,16.062,-9.350417392027492,-0.02848852867249274
2025-10-30 05:42:21,16.062,-9.350417392027492,-0.09929325182807602
