timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 18:03:14,23.5,11.687966019963211,10.750930955698955
2025-10-16 18:03:15,23.5,13.479326016639588,10.750930955698955
2025-10-16 18:03:17,23.5,13.642228209667818,10.680364679407932
2025-10-16 18:03:19,23.5,14.56550208721131,10.645080954917669
2025-10-16 18:03:20,23.5,13.479326016639588,10.750930955698955
2025-10-16 18:03:22,23.5,1.4482826933051,10.645080954917669
2025-10-16 18:03:24,23.5,-7.679106639269275,10.645080954917669
2025-10-16 18:03:25,23.5,-8.811384610492267,10.609796839530912
2025-10-16 18:03:27,23.5,-8.272256858143214,10.57451233324765
2025-10-16 18:03:28,23.5,-8.703566657687562,10.503942147991635
2025-10-16 18:03:30,23.5,-4.1717822940943545,10.503942147991635
2025-10-16 18:03:32,23.5,9.13842056690599,10.503942147991635
2025-10-16 18:03:33,23.5,14.13098607299198,10.46865646901888
2025-10-16 18:03:35,23.5,13.696530840093505,10.433370399149622
2025-10-16 18:03:37,23.5,13.75083442022733,10.433370399149622
2025-10-16 18:03:38,23.5,15.217390073516901,10.362797086721612
2025-10-16 18:03:40,23.5,13.37072930316146,10.327509844162858
2025-10-16 18:03:41,23.5,3.937357161578226,10.327509844162858
2025-10-16 18:03:43,23.5,-5.251386384348882,10.327509844162858
2025-10-16 18:03:45,23.5,-9.727683831467917,10.221645771107601
2025-10-16 18:03:46,23.5,-9.29651838756059,10.221645771107601
2025-10-16 18:03:48,23.5,-9.13481567591106,10.186356964962847
2025-10-16 18:03:50,23.5,-8.86529216233241,10.186356964962847
2025-10-16 18:03:51,23.5,-9.350417392027492,10.1510677679216
2025-10-16 18:03:53,23.5,-6.870080238626931,10.0804882011496
2025-10-16 18:03:55,23.5,0.8533669670020214,10.0804882011496
2025-10-16 18:03:56,23.5,7.999940051831615,10.0804882011496
2025-10-16 18:03:58,23.5,12.990670721794364,10.045197831418852
2025-10-16 18:03:59,23.5,13.15354727270286,10.009907070791604
2025-10-16 18:04:01,23.5,12.556375039863127,10.045197831418852
2025-10-16 18:04:03,23.5,12.827802718259113,10.009907070791604
2025-10-16 18:04:04,23.5,13.696530840093505,10.009907070791604
2025-10-16 18:04:06,23.5,12.556375039863127,9.798154298201636
2025-10-16 18:04:08,23.5,6.807695390845977,9.904032443530866
2025-10-16 18:04:09,23.5,-4.225771520834394,9.798154298201636
2025-10-16 18:04:11,23.5,-9.943243760426261,9.798154298201636
2025-10-16 18:04:12,23.5,-9.512108707179362,9.798154298201636
2025-10-16 18:04:14,23.5,-9.404315446786255,9.762860801298894
2025-10-16 18:04:16,23.5,-9.835465695363366,9.727566913499652
2025-10-16 18:04:17,23.5,-9.835465695363366,9.727566913499652
2025-10-16 18:04:19,23.5,-4.33374712519006,9.692272634803912
2025-10-16 18:04:21,23.5,9.192644371556197,9.692272634803912
2025-10-16 18:04:22,23.5,13.425027185046456,9.621682904722931
2025-10-16 18:04:24,23.5,13.15354727270286,9.621682904722931
2025-10-16 18:04:26,23.5,14.945753459330483,9.586387453337693
2025-10-16 18:04:27,23.5,13.479326016639588,9.621682904722931
2025-10-16 18:04:29,23.5,8.054143912610916,9.586387453337693
2025-10-16 18:04:30,23.5,-2.3896050254074184,9.551091611055954
2025-10-16 18:04:32,23.5,-8.649656256723004,9.551091611055954
2025-10-16 18:04:34,23.5,-10.428198042656438,9.48049875380298
2025-10-16 18:04:35,23.5,-9.566003912813708,9.409904332964008
2025-10-16 18:04:37,23.5,-10.697583848555032,9.409904332964008
2025-10-16 18:04:39,23.5,-10.266555162619625,9.33930834853904
2025-10-16 18:04:40,23.5,-10.266555162619625,9.304009769981809
2025-10-16 18:04:42,23.5,-10.64370858679159,9.33930834853904
2025-10-16 18:04:43,23.5,-9.943243760426261,9.304009769981809
2025-10-16 18:04:45,23.5,-9.350417392027492,9.304009769981809
2025-10-16 18:04:47,23.5,-7.840886277278008,9.198111688931112
2025-10-16 18:04:48,23.5,-2.5516638776088185,9.198111688931112
2025-10-16 18:04:50,23.5,2.0974127271770024,9.198111688931112
2025-10-16 18:04:52,23.5,7.620539618204377,9.198111688931112
2025-10-16 18:04:53,23.5,12.827802718259113,9.127511013748153
2025-10-16 18:04:55,23.5,13.262136388515883,9.162811546787884
2025-10-16 18:04:57,23.5,12.339249991892828,9.127511013748153
2025-10-16 18:04:58,23.5,12.502092353308345,9.056908774979197
2025-10-16 18:05:00,23.5,14.13098607299198,9.056908774979197
2025-10-16 18:05:01,23.5,12.013590911181527,9.021607069249969
2025-10-16 18:05:03,23.5,1.6105523807132085,9.021607069249969
2025-10-16 18:05:05,23.5,-8.487919355580495,8.986304972624243
2025-10-16 18:05:06,23.5,-10.535955214140293,8.915699606683292
2025-10-16 18:05:08,23.5,-10.482077103252434,8.915699606683292
2025-10-16 18:05:10,23.5,-10.158788494054388,8.880396337368065
2025-10-16 18:05:11,23.5,-7.94873462074314,8.845092677156345
2025-10-16 18:05:13,23.5,6.590973019126327,8.845092677156345
2025-10-16 18:05:14,23.5,12.502092353308345,8.880396337368065
2025-10-16 18:05:16,23.5,12.610658676126047,8.80978862604812
2025-10-16 18:05:18,23.5,14.185297250790914,8.80978862604812
2025-10-16 18:05:19,23.5,7.512148041684124,8.739179351142175
2025-10-16 18:05:21,23.5,-8.056579165375718,8.739179351142175
2025-10-16 18:05:23,23.5,-10.482077103252434,8.668568512650236
2025-10-16 18:05:24,23.5,-10.212672303191075,8.668568512650236
2025-10-16 18:05:26,23.5,-10.374318032352306,8.668568512650236
2025-10-16 18:05:28,23.5,-4.765611554287192,8.562649323188579
2025-10-16 18:05:29,23.5,6.699332305569875,8.597956110572298
2025-10-16 18:05:31,23.5,12.502092353308345,8.562649323188579
2025-10-16 18:05:32,23.5,12.393529829323196,8.562649323188579
2025-10-16 18:05:34,23.5,12.067865050363066,8.45672661565843
2025-10-16 18:05:36,23.5,13.207841355755303,8.527342144908362
2025-10-16 18:05:37,23.5,11.633698528738641,8.45672661565843
2025-10-16 18:05:39,23.5,0.15043289947705185,8.45672661565843
2025-10-16 18:05:41,23.5,-10.535955214140293,8.421418264688715
2025-10-16 18:05:42,23.5,-10.535955214140293,8.45672661565843
2025-10-16 18:05:44,23.25,-11.290149047215763,8.315490866400575
2025-10-16 18:05:45,23.25,-10.913075398527416,8.386109522822501
2025-10-16 18:05:47,23.25,-0.5523406673725413,8.280180951844862
2025-10-16 18:05:49,23.25,12.990670721794364,8.24487064639265
2025-10-16 18:05:50,23.25,11.905045481942867,8.315490866400575
2025-10-16 18:05:52,23.25,13.859444429619396,8.24487064639265
2025-10-16 18:05:54,23.25,8.433597529893898,8.24487064639265
2025-10-16 18:05:55,23.25,-8.649656256723004,8.174248862798729
2025-10-16 18:05:57,23.25,-11.074684089071251,8.138937384657021
2025-10-16 18:05:59,23.25,-10.966945911750166,8.10362551561881
2025-10-16 18:06:00,23.5,-10.158788494054388,8.138937384657021
2025-10-16 18:06:02,23.5,-9.350417392027492,7.997687563125192
2025-10-16 18:06:03,23.25,1.3941946969186743,8.10362551561881
2025-10-16 18:06:05,23.5,11.03681880600551,8.10362551561881
2025-10-16 18:06:07,23.25,12.773515283163638,7.997687563125192
2025-10-16 18:06:08,23.5,12.067865050363066,7.997687563125192
2025-10-16 18:06:10,23.25,12.12214013925274,7.997687563125192
2025-10-16 18:06:12,23.25,11.905045481942867,7.962374130500985
2025-10-16 18:06:13,23.25,13.207841355755303,7.927060306980282
2025-10-16 18:06:15,23.25,12.556375039863127,7.927060306980282
2025-10-16 18:06:17,23.25,12.556375039863127,7.856431487249374
2025-10-16 18:06:18,23.25,10.277319903269369,7.856431487249374
2025-10-16 18:06:20,23.25,5.832564381332981,7.82111649103917
2025-10-16 18:06:21,23.25,-3.631837792746342,7.82111649103917
2025-10-16 18:06:23,23.25,-10.913075398527416,7.715169157029564
2025-10-16 18:06:25,23.25,-12.313400087173966,7.715169157029564
2025-10-16 18:06:26,23.25,-10.751458160610335,7.715169157029564
2025-10-16 18:06:28,23.25,-11.074684089071251,7.679852597233365
2025-10-16 18:06:30,23.25,-11.074684089071251,7.679852597233365
2025-10-16 18:06:31,23.25,-6.43851211846896,7.644535646540666
2025-10-16 18:06:33,23.25,3.774964961820274,7.644535646540666
2025-10-16 18:06:34,23.25,12.393529829323196,7.5385824490835756
2025-10-16 18:06:36,23.25,11.416638060921748,7.573900572465773
2025-10-16 18:06:38,23.25,12.556375039863127,7.5385824490835756
2025-10-16 18:06:39,23.25,13.04496195572239,7.5385824490835756
2025-10-16 18:06:41,23.25,8.433597529893898,7.5385824490835756
2025-10-16 18:06:43,23.25,-3.631837792746342,7.5385824490835756
2025-10-16 18:06:44,23.25,-11.721033377514146,7.5032639348048775
2025-10-16 18:06:46,23.25,-11.397875828039188,7.4326257335579875
2025-10-16 18:06:48,23.25,-11.182418467559783,7.3973060465897955
2025-10-16 18:06:49,23.25,-12.044156737496122,7.361985968725101
2025-10-16 18:06:51,23.25,-0.9306907237987931,7.3973060465897955
2025-10-16 18:06:52,23.25,10.657046086788052,7.361985968725101
2025-10-16 18:06:54,23.25,11.362375318237872,7.361985968725101
2025-10-16 18:06:56,23.25,11.253852681994532,7.291344640306216
2025-10-16 18:06:57,23.25,12.393529829323196,7.256023389752023
2025-10-16 18:06:59,23.25,12.284971104170598,7.256023389752023
2025-10-16 18:07:01,23.25,6.590973019126327,7.220701748301334
2025-10-16 18:07:02,23.25,-1.4170724173608717,7.256023389752023
2025-10-16 18:07:04,23.25,-9.080912872611608,7.150057292710455
2025-10-16 18:07:05,23.25,-11.344012912481544,7.256023389752023
2025-10-16 18:07:07,23.25,-12.851815558419279,7.114734478570266
2025-10-16 18:07:09,23.25,-11.828744963007358,7.114734478570266
2025-10-16 18:07:10,23.25,-11.828744963007358,7.114734478570266
2025-10-16 18:07:12,23.25,-11.77488964511482,7.07941127353358
2025-10-16 18:07:14,23.25,-12.259553316654674,7.07941127353358
2025-10-16 18:07:15,23.25,-12.259553316654674,6.973439313044521
2025-10-16 18:07:17,23.25,-11.99030521843614,6.938114544421834
2025-10-16 18:07:19,23.25,-11.828744963007358,6.832137893174787
2025-10-16 18:07:20,23.25,-12.313400087173966,6.973439313044521
2025-10-16 18:07:22,23.25,-12.313400087173966,6.938114544421834
2025-10-16 18:07:23,23.25,-10.751458160610335,6.832137893174787
2025-10-16 18:07:25,23.25,-7.247652484087899,6.902789384902652
2025-10-16 18:07:27,23.25,1.5023716393996644,6.902789384902652
2025-10-16 18:07:28,23.25,-12.313400087173966,6.761484837860923
2025-10-16 18:07:30,23.25,11.470901753313765,6.796811560966104
2025-10-16 18:07:32,23.25,11.687966019963211,6.761484837860923
2025-10-16 18:07:33,23.25,10.33156365179048,6.6908302189610644
2025-10-16 18:07:35,23.25,10.223077104456396,6.761484837860923
2025-10-16 18:07:36,23.25,11.470901753313765,6.6908302189610644
2025-10-16 18:07:38,23.25,12.393529829323196,6.6908302189610644
2025-10-16 18:07:40,23.25,11.19959278843507,6.6908302189610644
2025-10-16 18:07:41,23.25,3.7208361279839,6.6908302189610644
2025-10-16 18:07:43,23.25,-0.9847369330271336,6.620174036475207
2025-10-16 18:07:45,23.25,-9.13481567591106,6.620174036475207
2025-10-16 18:07:46,23.25,-12.52877767216975,6.655502323166383
2025-10-16 18:07:48,23.25,-12.744140061835322,6.549516290403352
2025-10-16 18:07:50,23.25,-12.044156737496122,6.549516290403352
2025-10-16 18:07:51,23.25,-12.259553316654674,6.478856980745498
2025-10-16 18:07:53,23.25,-12.313400087173966,6.478856980745498
2025-10-16 18:07:54,23.25,-2.3896050254074184,6.408196107501649
2025-10-16 18:07:56,23.25,6.699332305569875,6.408196107501649
2025-10-16 18:07:58,23.25,11.253852681994532,6.478856980745498
2025-10-16 18:07:59,23.25,9.409549087238405,6.478856980745498
2025-10-16 18:08:01,23.25,11.470901753313765,6.372865084534977
2025-10-16 18:08:03,23.25,11.253852681994532,6.372865084534977
2025-10-16 18:08:04,23.25,4.911889854964079,6.337533670671803
2025-10-16 18:08:06,23.25,-6.870080238626931,6.337533670671803
2025-10-16 18:08:07,23.25,-12.636460766418812,6.266869670255961
2025-10-16 18:08:09,23.25,-13.013321680484175,6.231537083703293
2025-10-16 18:08:11,23.25,-12.690300888981136,6.231537083703293
2025-10-16 18:08:12,23.25,-11.55945887646329,6.196204106254122
2025-10-16 18:08:14,23.25,-13.120987679986747,6.196204106254122
2025-10-16 18:08:16,23.25,-1.5251467913629244,6.196204106254122
2025-10-16 18:08:17,23.25,6.049233569396884,6.0902028285276195
2025-10-16 18:08:19,23.25,11.253852681994532,6.1608707379084535
2025-10-16 18:08:21,23.25,10.060354406266308,6.0902028285276195
2025-10-16 18:08:22,23.25,9.626468998250827,6.1608707379084535
2025-10-16 18:08:24,23.25,6.861878358046237,6.05486828749245
2025-10-16 18:08:25,23.25,10.92830756625983,6.019533355560785
2025-10-16 18:08:27,23.25,10.114594355954868,6.05486828749245
2025-10-16 18:08:29,23.25,-0.11988362039709699,6.019533355560785
2025-10-16 18:08:30,23.25,-10.051018026656601,5.948862319007954
2025-10-16 18:08:32,23.25,-13.228649880656766,5.948862319007954
2025-10-16 18:08:34,23.25,-12.851815558419279,5.913526214386792
2025-10-16 18:08:35,23.25,-11.828744963007358,5.913526214386792
2025-10-16 18:08:37,23.25,-11.828744963007358,5.913526214386792
2025-10-16 18:08:38,23.25,2.205614362069589,5.8781897188691286
2025-10-16 18:08:40,23.25,10.33156365179048,5.8781897188691286
2025-10-16 18:08:42,23.25,10.114594355954868,5.807515555144304
2025-10-16 18:08:43,23.25,11.633698528738641,5.772177886937143
2025-10-16 18:08:45,23.25,8.379387021157628,5.772177886937143
2025-10-16 18:08:47,23.25,-9.188717529502375,5.736839827833483
2025-10-16 18:08:48,23.25,-13.659260695011312,5.736839827833483
2025-10-16 18:08:50,23.25,-12.905651882149048,5.736839827833483
2025-10-16 18:08:52,23.25,-13.390136058850759,5.666162536936666
2025-10-16 18:08:53,23.25,-13.336308282494231,5.630823305143506
2025-10-16 18:08:55,23.25,-12.905651882149048,5.630823305143506
2025-10-16 18:08:56,23.25,-12.636460766418812,5.630823305143506
2025-10-16 18:08:58,23.25,-12.421090779088136,5.524803264385037
2025-10-16 18:09:00,23.25,-12.421090779088136,5.524803264385037
2025-10-16 18:09:01,23.25,-13.013321680484175,5.524803264385037
2025-10-16 18:09:03,23.25,-12.52877767216975,5.489462469005881
2025-10-16 18:09:05,23.25,-13.336308282494231,5.524803264385037
2025-10-16 18:09:06,23.25,-12.52877767216975,5.383437737489423
2025-10-16 18:09:08,23.25,-12.851815558419279,5.4541212827302274
2025-10-16 18:09:09,23.25,-11.344012912481544,5.383437737489423
2025-10-16 18:09:11,23.25,-6.384561829762589,5.348095378524269
2025-10-16 18:09:13,23.25,0.15043289947705185,5.348095378524269
2025-10-16 18:09:14,23.25,7.3495677997147855,5.348095378524269
2025-10-16 18:09:16,23.25,10.71129648326613,5.348095378524269
2025-10-16 18:09:18,23.25,10.114594355954868,5.3127526286626185
2025-10-16 18:09:19,23.25,9.355321483755645,5.3127526286626185
2025-10-16 18:09:21,23.25,9.51800714332834,5.2774094879044675
2025-10-16 18:09:23,23.25,11.362375318237872,5.2774094879044675
2025-10-16 18:09:24,23.25,8.162554483293933,5.206722033698668
2025-10-16 18:09:26,23.25,-1.2549537335467575,5.171377720251018
2025-10-16 18:09:27,23.25,-12.098007306847968,5.136033015906872
2025-10-16 18:09:29,23.25,-13.820724080209985,5.136033015906872
2025-10-16 18:09:31,23.25,-13.013321680484175,5.136033015906872
2025-10-16 18:09:32,23.25,-13.659260695011312,5.136033015906872
2025-10-16 18:09:34,23.25,-1.5251467913629244,5.065342434529077
2025-10-16 18:09:36,23.25,10.33156365179048,5.065342434529077
2025-10-16 18:09:37,23.25,9.680701350274278,5.02999655749543
2025-10-16 18:09:39,23.25,10.92830756625983,5.065342434529077
2025-10-16 18:09:41,23.25,0.9615249153202452,4.994650289565287
2025-10-16 18:09:42,23.25,-13.336308282494231,5.02999655749543
2025-10-16 18:09:44,23.25,-13.336308282494231,4.994650289565287
2025-10-16 18:09:45,23.25,-13.336308282494231,4.923956581015499
2025-10-16 18:09:47,23.25,-13.336308282494231,4.923956581015499
2025-10-16 18:09:49,23.25,-3.793831115086196,4.8532613088797145
2025-10-16 18:09:50,23.25,-0.9306907237987931,4.8532613088797145
2025-10-16 18:09:52,23.25,10.00611540628589,4.8532613088797145
2025-10-16 18:09:54,23.25,9.409549087238405,4.782564473157931
2025-10-16 18:09:55,23.25,10.277319903269369,4.782564473157931
2025-10-16 18:09:57,23.25,10.223077104456396,4.782564473157931
2025-10-16 18:09:58,23.25,5.020190259503051,4.8532613088797145
2025-10-16 18:10:00,23.25,-6.654303776213052,4.747215468952289
2025-10-16 18:10:02,23.25,-13.228649880656766,4.711866073850151
2025-10-16 18:10:03,23.25,-13.390136058850759,4.641166110956375
2025-10-16 18:10:05,23.25,-12.95948725617068,4.711866073850151
2025-10-16 18:10:07,23.25,-13.013321680484175,4.605815543164738
2025-10-16 18:10:08,23.25,-12.851815558419279,4.605815543164738
2025-10-16 18:10:10,23.25,-13.336308282494231,4.570464584476602
2025-10-16 18:10:12,23.25,-3.1998138126819717,4.605815543164738
2025-10-16 18:10:13,23.25,0.42077316205465776,4.570464584476602
2025-10-16 18:10:15,23.25,6.807695390845977,4.464409363033196
2025-10-16 18:10:16,23.25,10.657046086788052,4.49976149441083
2025-10-16 18:10:18,23.25,10.223077104456396,4.570464584476602
2025-10-16 18:10:20,23.25,9.084197711963924,4.429056840759063
2025-10-16 18:10:21,23.25,8.542021396490853,4.429056840759063
2025-10-16 18:10:23,23.25,10.114594355954868,4.429056840759063
2025-10-16 18:10:25,23.25,10.657046086788052,4.429056840759063
2025-10-16 18:10:26,23.25,8.704664319197322,4.429056840759063
2025-10-16 18:10:28,23.25,2.58435,4.3937039275884295
2025-10-16 18:10:29,23.25,-4.441718930713172,4.322996928557666
2025-10-16 18:10:31,23.25,-14.197438739222044,4.322996928557666
2025-10-16 18:10:33,23.25,-15.004527735262208,4.3937039275884295
2025-10-16 18:10:34,23.25,-13.874543309193264,4.287642842697537
2025-10-16 18:10:36,23.25,-15.112123456362546,4.287642842697537
2025-10-16 18:10:38,23.25,-14.035995297894278,4.252288365940906
2025-10-16 18:10:39,23.25,-13.659260695011312,4.181578239738149
2025-10-16 18:10:41,23.25,-14.035995297894278,4.181578239738149
2025-10-16 18:10:43,23.25,-14.358873633176572,4.146222590292021
2025-10-16 18:10:44,23.25,-12.52877767216975,4.110866549949394
2025-10-16 18:10:46,23.25,-8.703566657687562,4.146222590292021
2025-10-16 18:10:47,23.25,-1.2549537335467575,4.110866549949394
2025-10-16 18:10:49,23.25,3.5584553247236084,4.0401532965746405
2025-10-16 18:10:51,23.25,8.162554483293933,4.0401532965746405
2025-10-16 18:10:52,23.25,9.192644371556197,4.004796083542516
2025-10-16 18:10:54,23.25,8.054143912610916,4.0401532965746405
2025-10-16 18:10:56,23.25,8.487808988338305,4.004796083542516
2025-10-16 18:10:57,23.25,8.270968852809503,3.969438479613892
2025-10-16 18:10:59,23.25,8.270968852809503,3.898722099067145
2025-10-16 18:11:00,23.25,9.572237595935514,3.898722099067145
2025-10-16 18:11:02,23.25,10.33156365179048,3.969438479613892
2025-10-16 18:11:04,23.25,7.620539618204377,3.898722099067145
2025-10-16 18:11:05,23.25,-1.3089942445262674,3.8633633224490236
2025-10-16 18:11:07,23.25,-12.474934700483011,3.8633633224490236
2025-10-16 18:11:09,23.25,-15.112123456362546,3.898722099067145
2025-10-16 18:11:10,23.25,-14.089810728045006,3.7572846472156627
2025-10-16 18:11:12,23.25,-14.57410686253533,3.7572846472156627
2025-10-16 18:11:14,23.25,-11.182418467559783,3.721924307011543
2025-10-16 18:11:15,23.25,3.5584553247236084,3.7572846472156627
2025-10-16 18:11:17,23.25,8.758880526182422,3.721924307011543
2025-10-16 18:11:18,23.25,8.379387021157628,3.721924307011543
2025-10-16 18:11:20,23.25,9.626468998250827,3.6865635759109256
2025-10-16 18:11:22,23.0,5.074341886334746,3.721924307011543
2025-10-16 18:11:23,23.25,-7.679106639269275,3.61584094102019
2025-10-16 18:11:25,23.0,-15.327303502065561,3.61584094102019
2025-10-16 18:11:27,23.25,-15.165919892350509,3.61584094102019
2025-10-16 18:11:28,23.0,-14.735521812618945,3.5804790372300737
2025-10-16 18:11:30,23.25,-14.896928215329321,3.545116742543458
2025-10-16 18:11:31,23.0,-15.112123456362546,3.545116742543458
2025-10-16 18:11:33,23.0,-14.681717778965883,3.509754056960345
2025-10-16 18:11:35,23.0,-14.358873633176572,3.509754056960345
2025-10-16 18:11:36,23.0,-6.492461457467192,3.4390275131046177
2025-10-16 18:11:38,23.0,0.04230344240297779,3.4390275131046177
2025-10-16 18:11:40,23.0,5.128494462874578,3.4036636548320045
2025-10-16 18:11:41,23.0,8.65044906192036,3.4390275131046177
2025-10-16 18:11:43,23.0,7.837334167742538,3.4036636548320045
2025-10-16 18:11:45,23.0,8.21676119319765,3.4036636548320045
2025-10-16 18:11:46,23.0,8.704664319197322,3.4036636548320045
2025-10-16 18:11:48,23.0,9.301094829981025,3.29756973463517
2025-10-16 18:11:49,23.0,3.1254816365209166,3.368299405662892
2025-10-16 18:11:51,23.0,-8.002657367913496,3.29756973463517
2025-10-16 18:11:53,23.0,-14.57410686253533,3.368299405662892
2025-10-16 18:11:54,23.0,-16.02653370785107,3.29756973463517
2025-10-16 18:11:56,23.0,-15.004527735262208,3.2622043127765608
2025-10-16 18:11:58,23.0,-14.896928215329321,3.2268385000214517
2025-10-16 18:11:59,23.0,-9.943243760426261,3.156105701821735
2025-10-16 18:12:01,23.0,4.4245850450915505,3.156105701821735
2025-10-16 18:12:02,23.0,8.270968852809503,3.156105701821735
2025-10-16 18:12:04,23.0,7.837334167742538,3.1207387163771285
2025-10-16 18:12:06,23.0,7.837334167742538,3.1207387163771285
2025-10-16 18:12:07,23.0,9.51800714332834,3.156105701821735
2025-10-16 18:12:09,23.0,7.3495677997147855,3.1207387163771285
2025-10-16 18:12:11,23.0,0.6370624668632334,3.085371340036022
2025-10-16 18:12:12,23.0,-7.517318453887297,2.979266865633708
2025-10-16 18:12:14,23.0,-14.089810728045006,3.014635414664312
2025-10-16 18:12:16,23.0,-15.165919892350509,3.014635414664312
2025-10-16 18:12:17,23.0,-15.327303502065561,3.014635414664312
2025-10-16 18:12:19,23.0,-14.520299979757848,2.9438979257066054
2025-10-16 18:12:20,23.0,-15.327303502065561,2.873158873162901
2025-10-16 18:12:22,23.0,-15.596257190761214,2.873158873162901
2025-10-16 18:12:24,23.0,-14.57410686253533,2.873158873162901
2025-10-16 18:12:25,23.0,-15.327303502065561,2.873158873162901
2025-10-16 18:12:27,23.0,-15.596257190761214,2.8377887605462995
2025-10-16 18:12:29,23.0,-13.443962885499147,2.7316760773175
2025-10-16 18:12:30,23.0,-4.65765114526174,2.7316760773175
2025-10-16 18:12:32,23.0,4.208029822004246,2.8024182570331995
2025-10-16 18:12:33,23.0,7.512148041684124,2.8024182570331995
2025-10-16 18:12:35,23.0,7.3495677997147855,2.7316760773175
2025-10-16 18:12:37,23.0,8.270968852809503,2.7316760773175
2025-10-16 18:12:38,23.0,8.433597529893898,2.7316760773175
2025-10-16 18:12:40,23.0,-0.7144963898040504,2.6963044011149018
2025-10-16 18:12:42,23.0,-13.390136058850759,2.6963044011149018
2025-10-16 18:12:43,23.0,-15.650045079375932,2.660932334015805
2025-10-16 18:12:45,23.0,-14.681717778965883,2.5548137873395174
2025-10-16 18:12:47,23.0,-15.219715378630333,2.6255598760202092
2025-10-16 18:12:48,23.0,-9.943243760426261,2.5548137873395174
2025-10-16 18:12:50,23.0,4.153893390502764,2.6255598760202092
2025-10-16 18:12:51,23.0,7.186996105118691,2.6255598760202092
2025-10-16 18:12:53,23.0,7.024432957895842,2.5548137873395174
2025-10-16 18:12:55,23.0,9.355321483755645,2.5548137873395174
2025-10-16 18:12:56,23.0,4.099757908709423,2.519440156654423
2025-10-16 18:12:58,23.0,-8.919198764464419,2.4133169192201436
2025-10-16 18:13:00,23.0,-15.918970276827437,2.4133169192201436
2025-10-16 18:13:01,23.0,-15.434887826668238,2.519440156654423
2025-10-16 18:13:03,23.0,-14.735521812618945,2.4133169192201436
2025-10-16 18:13:05,23.0,-15.165919892350509,2.4133169192201436
2025-10-16 18:13:06,23.0,-3.0377891499735505,2.4840661350728297
2025-10-16 18:13:08,23.0,7.3495677997147855,2.3425661397814617
2025-10-16 18:13:09,23.0,7.837334167742538,2.4133169192201436
2025-10-16 18:13:11,23.0,9.897640255449467,2.4133169192201436
2025-10-16 18:13:13,23.0,0.5289159150426692,2.4133169192201436
2025-10-16 18:13:14,23.0,-15.219715378630333,2.3779417249490526
2025-10-16 18:13:16,23.0,-15.865187136753413,2.2010598901461043
2025-10-16 18:13:18,23.0,-15.703832018282512,2.236437038899692
2025-10-16 18:13:19,23.0,-10.158788494054388,2.236437038899692
2025-10-16 18:13:21,23.0,5.77839945858735,2.2718137967567804
2025-10-16 18:13:22,23.0,7.078619723928652,2.2718137967567804
2025-10-16 18:13:24,23.0,7.837334167742538,2.2718137967567804
2025-10-16 18:13:26,23.0,7.72893499355718,2.0949260985063436
2025-10-16 18:13:27,23.0,-5.791045973255397,2.1303044199494288
2025-10-16 18:13:29,23.0,-15.865187136753413,2.2010598901461043
2025-10-16 18:13:31,23.0,-15.703832018282512,2.0595473861667584
2025-10-16 18:13:32,23.0,-15.112123456362546,2.0949260985063436
2025-10-16 18:13:34,23.0,-12.098007306847968,2.1303044199494288
2025-10-16 18:13:36,23.0,4.208029822004246,2.1303044199494288
2025-10-16 18:13:37,23.0,7.72893499355718,2.0949260985063436
2025-10-16 18:13:39,23.0,6.916062274954633,1.9887887887980904
2025-10-16 18:13:40,23.0,8.704664319197322,1.9887887887980904
2025-10-16 18:13:42,23.0,5.561749264686213,2.0949260985063436
2025-10-16 18:13:44,23.0,-4.603669516186805,1.8472669033027618
2025-10-16 18:13:45,23.0,-12.259553316654674,1.9887887887980904
2025-10-16 18:13:47,23.0,-16.456749443620073,1.9887887887980904
2025-10-16 18:13:49,23.0,-15.918970276827437,1.9534089037690068
2025-10-16 18:13:50,23.0,-15.811403046971254,1.9180286278434249
2025-10-16 18:13:52,23.0,-15.542468352438362,1.9534089037690068
2025-10-16 18:13:53,23.0,-15.219715378630333,1.8118854546876815
2025-10-16 18:13:55,23.0,-15.650045079375932,1.8118854546876815
2025-10-16 18:13:57,23.0,-15.112123456362546,1.8472669033027618
2025-10-16 18:13:58,23.0,-2.281561042065793,1.8118854546876815
2025-10-16 18:14:00,23.0,5.724235485549859,1.8118854546876815
2025-10-16 18:14:02,23.0,8.054143912610916,1.6703557512623686
2025-10-16 18:14:03,23.0,7.186996105118691,1.776503615176102
2025-10-16 18:14:05,23.0,6.211745432380265,1.7411213847680234
2025-10-16 18:14:07,23.0,6.699332305569875,1.6349723481647915
2025-10-16 18:14:08,23.0,8.487808988338305,1.5995885541707162
2025-10-16 18:14:10,23.0,6.4826175315153325,1.5995885541707162
2025-10-16 18:14:11,23.0,-0.7144963898040504,1.6349723481647915
2025-10-16 18:14:13,23.0,-10.212672303191075,1.6703557512623686
2025-10-16 18:14:15,23.0,-15.918970276827437,1.6349723481647915
2025-10-16 18:14:16,23.0,-15.004527735262208,1.6703557512623686
2025-10-16 18:14:18,23.0,-15.004527735262208,1.5288197934930663
2025-10-16 18:14:20,23.0,-15.381096139220968,1.4934348268094935
2025-10-16 18:14:21,23.0,-9.080912872611608,1.4934348268094935
2025-10-16 18:14:23,23.0,3.883225478617437,1.5995885541707162
2025-10-16 18:14:24,23.0,7.024432957895842,1.4580494692294206
